GENESIS-Tabelle: 188-61-4
Grunddaten der Krankenhäuser - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2004);;;;;;;;;;;;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;;;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten in Krankenhäusern (JD);aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2014;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;145;    Chemnitz, NUTS 2-Region;28;9607;87;2131;591;178;128;3140;187;420;353;389;261;431;134;1083;94
31.12.2014;14511;      Chemnitz, Stadt;3;2329;26;515;128;48;47;814;29;122;114;108;78;86;0;196;18
31.12.2014;14521;      Erzgebirgskreis;6;2074;10;410;144;55;23;753;37;87;32;154;50;13;0;230;76
31.12.2014;14522;      Mittelsachsen, Landkreis;7;1441;0;338;89;5;0;452;0;34;62;52;36;198;60;115;0
31.12.2014;14523;      Vogtlandkreis;6;1698;16;393;119;34;32;476;82;64;63;7;55;47;50;260;0
31.12.2014;14524;      Zwickau, Landkreis;6;2065;35;475;111;36;26;645;39;113;82;68;42;87;24;282;0
31.12.2014;146;    Dresden, NUTS 2-Region;33;9888;131;2246;623;194;137;3171;103;410;733;430;354;83;147;1035;91
31.12.2014;14612;      Dresden, Stadt;7;3685;72;887;253;81;91;1071;0;201;160;158;162;68;40;380;61
31.12.2014;14625;      Bautzen, Landkreis;7;1764;21;379;104;28;24;574;32;61;180;71;60;0;45;185;0
31.12.2014;14626;      Görlitz, Landkreis;7;1939;17;396;103;27;22;618;41;85;75;90;61;15;62;297;30
31.12.2014;14627;      Meißen, Landkreis;6;1207;21;323;70;43;0;489;30;46;63;0;37;0;0;85;0
31.12.2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;6;1293;0;261;93;15;0;419;0;17;255;111;34;0;0;88;0
31.12.2014;147;    Leipzig, NUTS 2-Region;18;6558;43;1624;363;110;54;2082;10;274;310;270;212;272;124;790;20
31.12.2014;14713;      Leipzig, Stadt;7;4004;30;1118;194;79;54;1293;10;166;89;90;170;227;124;340;20
31.12.2014;14729;      Leipzig, Landkreis;4;1124;1;265;66;20;0;410;0;54;131;0;39;23;0;115;0
31.12.2014;14730;      Nordsachsen, Landkreis;7;1430;12;241;103;11;0;379;0;54;90;180;3;22;0;335;0
31.12.2014;15;  Sachsen-Anhalt;48;16236;143;3585;933;371;186;5166;433;804;738;759;489;475;333;1596;225
31.12.2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;3;947;26;246;53;30;46;289;0;42;38;0;55;22;0;80;20
31.12.2014;15002;      Halle (Saale), Kreisfreie Stadt;6;2969;36;687;145;71;38;786;39;148;181;139;101;298;50;193;57
31.12.2014;15003;      Magdeburg, Kreisfreie Stadt;6;2337;45;529;170;74;57;494;45;104;191;272;81;58;35;162;20
31.12.2014;15081;      Altmarkkreis Salzwedel;1;430;0;135;41;.;0;204;0;42;0;0;.;0;0;0;0
31.12.2014;15082;      Anhalt-Bitterfeld, Landkreis;3;890;0;249;82;.;0;429;0;41;0;58;.;0;0;0;0
31.12.2014;15083;      Börde, Landkreis;3;641;17;151;15;28;0;161;32;20;20;0;27;0;40;130;0
31.12.2014;15084;      Burgenlandkreis;2;1076;0;263;91;20;21;354;0;89;27;47;30;39;0;95;0
31.12.2014;15085;      Harz, Landkreis;5;1642;0;321;103;71;24;584;64;108;40;35;32;15;0;227;18
31.12.2014;15086;      Jerichower Land, Landkreis;4;756;0;122;28;1;0;322;0;23;20;75;0;0;0;135;30
31.12.2014;15087;      Mansfeld-Südharz, Landkreis;1;780;13;176;29;34;0;314;54;29;0;30;26;0;0;75;0
31.12.2014;15088;      Saalekreis;1;649;0;75;34;5;0;220;74;33;0;54;19;0;40;80;15
31.12.2014;15089;      Salzlandkreis;6;1464;6;282;72;3;0;516;64;66;124;0;42;12;60;217;0
31.12.2014;15090;      Stendal, Landkreis;4;1034;0;193;46;6;0;296;26;27;50;49;36;10;108;132;55
31.12.2014;15091;      Wittenberg, Landkreis;3;621;0;156;24;0;0;197;35;32;47;0;29;21;0;70;10
31.12.2014;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;16;  Thüringen;44;16177;145;3650;899;337;251;5101;595;609;958;904;504;187;285;1703;49
31.12.2014;16051;      Erfurt, krsfr. Stadt;2;1664;29;368;87;68;63;446;108;53;69;64;75;35;32;167;0
31.12.2014;16052;      Gera, krsfr. Stadt;1;963;19;201;53;34;34;371;0;35;50;0;48;34;0;84;0
31.12.2014;16053;      Jena, krsfr. Stadt;1;1445;43;362;87;59;39;376;39;100;69;0;49;44;32;130;16
31.12.2014;16054;      Suhl, krsfr. Stadt;1;597;35;136;36;39;4;195;0;37;33;38;27;17;0;0;0
31.12.2014;16055;      Weimar, krsfr. Stadt;1;555;0;109;50;23;0;145;0;42;69;0;0;0;0;117;0
31.12.2014;16056;      Eisenach, krsfr. Stadt;1;404;0;110;32;0;0;172;0;24;33;0;33;0;0;0;0
31.12.2014;16061;      Eichsfeld, Kreis;1;445;0;115;38;4;0;207;0;29;0;0;52;0;0;0;0
31.12.2014;16062;      Nordhausen, Kreis;4;1014;16;222;42;38;28;285;0;70;68;72;34;28;46;65;0
31.12.2014;16063;      Wartburgkreis;3;523;0;97;34;22;0;124;0;20;120;0;0;2;0;104;0
31.12.2014;16064;      Unstrut-Hainich-Kreis;4;1212;0;176;54;1;0;228;102;18;106;47;16;0;76;388;0
31.12.2014;16065;      Kyffhäuserkreis;1;517;0;214;37;0;0;203;45;16;0;0;2;0;0;0;0
31.12.2014;16066;      Schmalkalden-Meiningen, Kreis;3;856;3;256;65;8;1;251;102;18;62;43;46;1;0;0;0
31.12.2014;16067;      Gotha, Kreis;2;528;0;127;63;7;0;254;0;17;0;35;25;0;0;0;0
31.12.2014;16068;      Sömmerda, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;16069;      Hildburghausen, Kreis;2;563;0;49;20;0;0;139;0;0;50;26;0;0;28;251;0
31.12.2014;16070;      Ilm-Kreis;2;577;0;111;37;15;0;255;0;28;0;115;16;0;0;0;0
31.12.2014;16071;      Weimarer Land, Kreis;3;1114;0;365;21;0;0;431;0;11;43;198;23;22;0;0;0
31.12.2014;16072;      Sonneberg, Kreis;1;381;0;138;22;0;0;181;0;0;0;40;0;0;0;0;0
31.12.2014;16073;      Saalfeld-Rudolstadt, Kreis;3;990;0;242;53;7;82;316;81;35;0;0;31;0;0;143;0
31.12.2014;16074;      Saale-Holzland-Kreis;3;664;0;31;0;0;0;63;0;0;96;187;0;0;71;183;33
31.12.2014;16075;      Saale-Orla-Kreis;1;120;0;33;26;0;0;61;0;0;0;0;0;0;0;0;0
31.12.2014;16076;      Greiz, Kreis;2;439;0;55;13;12;0;151;118;24;0;39;27;0;0;0;0
31.12.2014;16077;      Altenburger Land, Kreis;2;606;0;133;29;0;0;247;0;32;90;0;0;4;0;71;0
__________
"zu ""gesamte Tabelle"":
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Bremen: einschl. einer reinen Tagesklinik mit 10
teilstationären Plätzen in Bremerhaven (04012)
Hessen (2006, 2007): Kreistabelle liegt nur auf Landesebene
vor
 
zu ""Anzahl der Einrichtungen"":
Bremen (Zeile 2, 3, 4): darunter eine reine Tagesklinik für
Kinder- und Jugendpsychiatrie/-psychotherapie mit aus-
schließlich teilstationärer Versorgung (10 Plätze)
 
zu ""aufgestellte Betten im Jahresdurchschnitt insgesamt"":
Bayern (2005): einschl. Betten für gesunde Neugeborene
 
zu ""aufgestellte Betten im Jahresdurchschnitt in der
Fachabteilung Frauenheilkunde und Geburtshilfe"":
Bayern (2005): einschl. Betten für gesunde Neugeborene
 
zu ""Innere Medizin"":
bis 2006 einschl. Fachabteilung ""Geriatrie"""
"© Dieses Angebot der Statistischen Ämter des Bundes und der
Länder ist lizensiert unter der Datenlizenz Deutschland -
Namensnennung - Version 2.0. Düsseldorf, 2017."
Stand: 28.02.2017 / 12:57:50
