GENESIS-Tabelle: 188-62-4
Grunddaten der Vorsorge- oder Rehabilitationseinrichtungen;;;;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;
(ab 2004);;;;;;;;;;;;;;;;
Vorsorge-o.Rehabilitationseinrichtungen:Grunddaten;;;;;;;;;;;;;;;;
;;;Vorsorge- oder Rehabilitationseinrichtungen;aufgestellte Betten (JD) in Vors./Reha-Einrichtung;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2014;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;16;  Thüringen;35;5816;36;0;60;1293;0;456;1746;588;0;213;494;930
31.12.2014;16051;      Erfurt, krsfr. Stadt;1;24;0;0;0;0;0;0;0;0;0;0;24;0
31.12.2014;16052;      Gera, krsfr. Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;16053;      Jena, krsfr. Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;16054;      Suhl, krsfr. Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;16055;      Weimar, krsfr. Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;16056;      Eisenach, krsfr. Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;16061;      Eichsfeld, Kreis;3;359;0;0;0;76;0;58;160;0;0;0;65;0
31.12.2014;16062;      Nordhausen, Kreis;1;70;0;0;0;0;0;0;0;70;0;0;0;0
31.12.2014;16063;      Wartburgkreis;7;1533;0;0;0;190;0;165;525;250;0;73;0;330
31.12.2014;16064;      Unstrut-Hainich-Kreis;2;396;0;0;0;0;0;0;216;100;0;0;0;80
31.12.2014;16065;      Kyffhäuserkreis;2;328;0;0;0;0;0;132;78;0;0;0;0;118
31.12.2014;16066;      Schmalkalden-Meiningen, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;16067;      Gotha, Kreis;2;351;0;0;0;271;0;0;50;30;0;0;0;0
31.12.2014;16068;      Sömmerda, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;16069;      Hildburghausen, Kreis;3;648;0;0;0;240;0;0;215;0;0;40;153;0
31.12.2014;16070;      Ilm-Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;16071;      Weimarer Land, Kreis;4;762;0;0;60;489;0;42;109;0;0;0;0;62
31.12.2014;16072;      Sonneberg, Kreis;2;151;0;0;0;0;0;0;0;0;0;76;0;75
31.12.2014;16073;      Saalfeld-Rudolstadt, Kreis;3;387;0;0;0;27;0;0;55;0;0;0;140;165
31.12.2014;16074;      Saale-Holzland-Kreis;3;484;0;0;0;0;0;0;210;138;0;24;112;0
31.12.2014;16075;      Saale-Orla-Kreis;2;323;36;0;0;0;0;59;128;0;0;0;0;100
31.12.2014;16076;      Greiz, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;16077;      Altenburger Land, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
__________
"zu ""gesamte Tabelle"":
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Hessen (2006, 2007): Kreistabelle liegt nur auf Landesebene
vor
 
zu ""Innere Medizin"":
bis 2006 einschl. Fachabteilung ""Geriatrie"""
"© Dieses Angebot der Statistischen Ämter des Bundes und der
Länder ist lizensiert unter der Datenlizenz Deutschland -
Namensnennung - Version 2.0. Düsseldorf, 2017."
Stand: 28.02.2017 / 12:59:05
