Index,Name,Type,Row Label,Total,Building land
6535,      Vogelsbergkreis,Veräußerungsfälle von Bauland,Number,202,165
6535,      Vogelsbergkreis,Veräußerte Baulandfläche,1000 qm,267,161
6535,      Vogelsbergkreis,Kaufsumme,Tsd. EUR,9473,6971
6535,      Vogelsbergkreis,Durchschnittlicher Kaufwert je qm,EUR,"35,51","43,39"
66,"    Kassel, Regierungsbezirk",Veräußerungsfälle von Bauland,Number,1723,1454
66,"    Kassel, Regierungsbezirk",Veräußerte Baulandfläche,1000 qm,2248,1241
66,"    Kassel, Regierungsbezirk",Kaufsumme,Tsd. EUR,110657,80867
66,"    Kassel, Regierungsbezirk",Durchschnittlicher Kaufwert je qm,EUR,"49,23","65,16"
6611,"      Kassel, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,73,54
6611,"      Kassel, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,213,45
6611,"      Kassel, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,16401,7670
6611,"      Kassel, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"76,85","170,63"
6631,"      Fulda, Landkreis",Veräußerungsfälle von Bauland,Number,380,330
6631,"      Fulda, Landkreis",Veräußerte Baulandfläche,1000 qm,498,267
6631,"      Fulda, Landkreis",Kaufsumme,Tsd. EUR,27423,20173
6631,"      Fulda, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"55,07","75,45"
6632,"      Hersfeld-Rotenburg, Landkreis",Veräußerungsfälle von Bauland,Number,140,113
6632,"      Hersfeld-Rotenburg, Landkreis",Veräußerte Baulandfläche,1000 qm,137,96
6632,"      Hersfeld-Rotenburg, Landkreis",Kaufsumme,Tsd. EUR,4320,3935
6632,"      Hersfeld-Rotenburg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"31,64","40,80"
6633,"      Kassel, Landkreis",Veräußerungsfälle von Bauland,Number,461,385
6633,"      Kassel, Landkreis",Veräußerte Baulandfläche,1000 qm,618,330
6633,"      Kassel, Landkreis",Kaufsumme,Tsd. EUR,31758,24462
6633,"      Kassel, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"51,36","74,18"
6634,      Schwalm-Eder-Kreis,Veräußerungsfälle von Bauland,Number,317,283
6634,      Schwalm-Eder-Kreis,Veräußerte Baulandfläche,1000 qm,387,247
6634,      Schwalm-Eder-Kreis,Kaufsumme,Tsd. EUR,16856,13236
6634,      Schwalm-Eder-Kreis,Durchschnittlicher Kaufwert je qm,EUR,"43,56","53,53"
6635,"      Waldeck-Frankenberg, Landkreis",Veräußerungsfälle von Bauland,Number,239,200
6635,"      Waldeck-Frankenberg, Landkreis",Veräußerte Baulandfläche,1000 qm,265,162
6635,"      Waldeck-Frankenberg, Landkreis",Kaufsumme,Tsd. EUR,9542,7618
6635,"      Waldeck-Frankenberg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"36,02","47,12"
6636,      Werra-Meißner-Kreis,Veräußerungsfälle von Bauland,Number,113,89
6636,      Werra-Meißner-Kreis,Veräußerte Baulandfläche,1000 qm,130,94
6636,      Werra-Meißner-Kreis,Kaufsumme,Tsd. EUR,4358,3774
6636,      Werra-Meißner-Kreis,Durchschnittlicher Kaufwert je qm,EUR,"33,61","40,35"
7,  Rheinland-Pfalz,Veräußerungsfälle von Bauland,Number,6411,5647
7,  Rheinland-Pfalz,Veräußerte Baulandfläche,1000 qm,6583,4142
7,  Rheinland-Pfalz,Kaufsumme,Tsd. EUR,614294,507161
7,  Rheinland-Pfalz,Durchschnittlicher Kaufwert je qm,EUR,"93,32","122,44"
71,"    Koblenz, Stat. Region",Veräußerungsfälle von Bauland,Number,2707,2317
71,"    Koblenz, Stat. Region",Veräußerte Baulandfläche,1000 qm,2982,1747
71,"    Koblenz, Stat. Region",Kaufsumme,Tsd. EUR,188389,148867
71,"    Koblenz, Stat. Region",Durchschnittlicher Kaufwert je qm,EUR,"63,17","85,24"
7111,"      Koblenz, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,72,63
7111,"      Koblenz, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,103,35
7111,"      Koblenz, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,16933,.
7111,"      Koblenz, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"164,73",.
7131,"      Ahrweiler, Landkreis",Veräußerungsfälle von Bauland,Number,311,256
7131,"      Ahrweiler, Landkreis",Veräußerte Baulandfläche,1000 qm,280,169
7131,"      Ahrweiler, Landkreis",Kaufsumme,Tsd. EUR,19530,16489
7131,"      Ahrweiler, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"69,73","97,59"
7132,"      Altenkirchen (Westerwald), Landkreis",Veräußerungsfälle von Bauland,Number,183,165
7132,"      Altenkirchen (Westerwald), Landkreis",Veräußerte Baulandfläche,1000 qm,175,141
7132,"      Altenkirchen (Westerwald), Landkreis",Kaufsumme,Tsd. EUR,7206,6356
7132,"      Altenkirchen (Westerwald), Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"41,11","45,24"
7133,"      Bad Kreuznach, Landkreis",Veräußerungsfälle von Bauland,Number,236,211
7133,"      Bad Kreuznach, Landkreis",Veräußerte Baulandfläche,1000 qm,257,189
7133,"      Bad Kreuznach, Landkreis",Kaufsumme,Tsd. EUR,24034,19661
7133,"      Bad Kreuznach, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"93,48","104,29"
7134,"      Birkenfeld, Landkreis",Veräußerungsfälle von Bauland,Number,94,89
7134,"      Birkenfeld, Landkreis",Veräußerte Baulandfläche,1000 qm,109,89
7134,"      Birkenfeld, Landkreis",Kaufsumme,Tsd. EUR,3407,.
7134,"      Birkenfeld, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"31,28",.
7135,"      Cochem-Zell, Landkreis",Veräußerungsfälle von Bauland,Number,144,131
7135,"      Cochem-Zell, Landkreis",Veräußerte Baulandfläche,1000 qm,118,100
7135,"      Cochem-Zell, Landkreis",Kaufsumme,Tsd. EUR,4516,4213
7135,"      Cochem-Zell, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"38,38","41,94"
7137,"      Mayen-Koblenz, Landkreis",Veräußerungsfälle von Bauland,Number,522,404
7137,"      Mayen-Koblenz, Landkreis",Veräußerte Baulandfläche,1000 qm,566,271
7137,"      Mayen-Koblenz, Landkreis",Kaufsumme,Tsd. EUR,41058,30892
7137,"      Mayen-Koblenz, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"72,53","114,00"
7138,"      Neuwied, Landkreis",Veräußerungsfälle von Bauland,Number,267,242
7138,"      Neuwied, Landkreis",Veräußerte Baulandfläche,1000 qm,277,179
7138,"      Neuwied, Landkreis",Kaufsumme,Tsd. EUR,19529,16712
7138,"      Neuwied, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"70,51","93,42"
7140,      Rhein-Hunsrück-Kreis,Veräußerungsfälle von Bauland,Number,252,192
7140,      Rhein-Hunsrück-Kreis,Veräußerte Baulandfläche,1000 qm,480,150
7140,      Rhein-Hunsrück-Kreis,Kaufsumme,Tsd. EUR,14149,9401
7140,      Rhein-Hunsrück-Kreis,Durchschnittlicher Kaufwert je qm,EUR,"29,48","62,67"
7141,      Rhein-Lahn-Kreis,Veräußerungsfälle von Bauland,Number,123,105
7141,      Rhein-Lahn-Kreis,Veräußerte Baulandfläche,1000 qm,122,76
7141,      Rhein-Lahn-Kreis,Kaufsumme,Tsd. EUR,7272,5679
7141,      Rhein-Lahn-Kreis,Durchschnittlicher Kaufwert je qm,EUR,"59,68","74,58"
7143,      Westerwaldkreis,Veräußerungsfälle von Bauland,Number,503,459
7143,      Westerwaldkreis,Veräußerte Baulandfläche,1000 qm,496,347
7143,      Westerwaldkreis,Kaufsumme,Tsd. EUR,30755,25798
7143,      Westerwaldkreis,Durchschnittlicher Kaufwert je qm,EUR,"62,03","74,27"
72,"    Trier, Stat. Region",Veräußerungsfälle von Bauland,Number,1140,1017
72,"    Trier, Stat. Region",Veräußerte Baulandfläche,1000 qm,1234,835
72,"    Trier, Stat. Region",Kaufsumme,Tsd. EUR,81487,70426
72,"    Trier, Stat. Region",Durchschnittlicher Kaufwert je qm,EUR,"66,03","84,39"
7211,"      Trier, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,54,43
7211,"      Trier, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,61,.
7211,"      Trier, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,10076,.
7211,"      Trier, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"164,62",.
7231,"      Bernkastel-Wittlich, Landkreis",Veräußerungsfälle von Bauland,Number,328,250
7231,"      Bernkastel-Wittlich, Landkreis",Veräußerte Baulandfläche,1000 qm,426,204
7231,"      Bernkastel-Wittlich, Landkreis",Kaufsumme,Tsd. EUR,20604,13383
7231,"      Bernkastel-Wittlich, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"48,37","65,66"
7232,      Eifelkreis Bitburg-Prüm,Veräußerungsfälle von Bauland,Number,247,235
7232,      Eifelkreis Bitburg-Prüm,Veräußerte Baulandfläche,1000 qm,283,218
7232,      Eifelkreis Bitburg-Prüm,Kaufsumme,Tsd. EUR,14304,.
7232,      Eifelkreis Bitburg-Prüm,Durchschnittlicher Kaufwert je qm,EUR,"50,47",.
7233,"      Vulkaneifel, Landkreis",Veräußerungsfälle von Bauland,Number,137,131
7233,"      Vulkaneifel, Landkreis",Veräußerte Baulandfläche,1000 qm,140,.
7233,"      Vulkaneifel, Landkreis",Kaufsumme,Tsd. EUR,3877,3607
7233,"      Vulkaneifel, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"27,72",.
7235,"      Trier-Saarburg, Landkreis",Veräußerungsfälle von Bauland,Number,374,358
7235,"      Trier-Saarburg, Landkreis",Veräußerte Baulandfläche,1000 qm,324,264
7235,"      Trier-Saarburg, Landkreis",Kaufsumme,Tsd. EUR,32625,31284
7235,"      Trier-Saarburg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"100,81","118,53"
73,"    Rheinhessen-Pfalz, Stat. Region",Veräußerungsfälle von Bauland,Number,2564,2313
73,"    Rheinhessen-Pfalz, Stat. Region",Veräußerte Baulandfläche,1000 qm,2366,1561
73,"    Rheinhessen-Pfalz, Stat. Region",Kaufsumme,Tsd. EUR,344418,287867
73,"    Rheinhessen-Pfalz, Stat. Region",Durchschnittlicher Kaufwert je qm,EUR,"145,56","184,41"
7311,"      Frankenthal (Pfalz), Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,5,4
7311,"      Frankenthal (Pfalz), Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,.,1
7311,"      Frankenthal (Pfalz), Kreisfreie Stadt",Kaufsumme,Tsd. EUR,.,428
7311,"      Frankenthal (Pfalz), Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,.,"314,27"
7312,"      Kaiserslautern, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,85,76
7312,"      Kaiserslautern, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,105,59
7312,"      Kaiserslautern, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,16234,13452
7312,"      Kaiserslautern, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"154,98","227,52"
7313,"      Landau in der Pfalz, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,33,19
7313,"      Landau in der Pfalz, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,41,13
7313,"      Landau in der Pfalz, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,5060,3224
7313,"      Landau in der Pfalz, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"122,03","239,62"
7314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,101,99
7314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,76,.
7314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,23270,.
7314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"304,63",.
7315,"      Mainz, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,82,69
7315,"      Mainz, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,105,81
7315,"      Mainz, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,39922,35122
7315,"      Mainz, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"380,35","435,57"
7316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,22,17
7316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,58,35
7316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,8696,6174
7316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"151,17","178,05"
7317,"      Pirmasens, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,46,41
7317,"      Pirmasens, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,56,30
7317,"      Pirmasens, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,2510,2081
7317,"      Pirmasens, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"44,94","68,86"
7318,"      Speyer, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,1,1
7318,"      Speyer, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,.,.
7318,"      Speyer, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,.,.
7318,"      Speyer, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,.,.
7319,"      Worms, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,57,51
7319,"      Worms, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,47,34
7319,"      Worms, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,8910,7655
7319,"      Worms, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"191,25","223,25"
7320,"      Zweibrücken, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,35,30
7320,"      Zweibrücken, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,69,27
7320,"      Zweibrücken, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,3771,2029
7320,"      Zweibrücken, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"54,64","76,51"
7331,"      Alzey-Worms, Landkreis",Veräußerungsfälle von Bauland,Number,262,245
7331,"      Alzey-Worms, Landkreis",Veräußerte Baulandfläche,1000 qm,239,.
7331,"      Alzey-Worms, Landkreis",Kaufsumme,Tsd. EUR,26900,24156
7331,"      Alzey-Worms, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"112,42",.
7332,"      Bad Dürkheim, Landkreis",Veräußerungsfälle von Bauland,Number,234,210
7332,"      Bad Dürkheim, Landkreis",Veräußerte Baulandfläche,1000 qm,147,112
7332,"      Bad Dürkheim, Landkreis",Kaufsumme,Tsd. EUR,26093,23565
7332,"      Bad Dürkheim, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"177,39","209,99"
7333,      Donnersbergkreis,Veräußerungsfälle von Bauland,Number,153,138
7333,      Donnersbergkreis,Veräußerte Baulandfläche,1000 qm,134,100
7333,      Donnersbergkreis,Kaufsumme,Tsd. EUR,10045,8682
7333,      Donnersbergkreis,Durchschnittlicher Kaufwert je qm,EUR,"75,07","86,59"
7334,"      Germersheim, Landkreis",Veräußerungsfälle von Bauland,Number,187,173
7334,"      Germersheim, Landkreis",Veräußerte Baulandfläche,1000 qm,199,83
7334,"      Germersheim, Landkreis",Kaufsumme,Tsd. EUR,27282,18120
7334,"      Germersheim, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"137,08","217,44"
7335,"      Kaiserslautern, Landkreis",Veräußerungsfälle von Bauland,Number,249,220
7335,"      Kaiserslautern, Landkreis",Veräußerte Baulandfläche,1000 qm,195,144
7335,"      Kaiserslautern, Landkreis",Kaufsumme,Tsd. EUR,19416,17813
7335,"      Kaiserslautern, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"99,77","123,98"
7336,"      Kusel, Landkreis",Veräußerungsfälle von Bauland,Number,127,121
7336,"      Kusel, Landkreis",Veräußerte Baulandfläche,1000 qm,108,89
7336,"      Kusel, Landkreis",Kaufsumme,Tsd. EUR,5619,5280
7336,"      Kusel, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"51,88","59,66"
7337,"      Südliche Weinstraße, Landkreis",Veräußerungsfälle von Bauland,Number,156,135
7337,"      Südliche Weinstraße, Landkreis",Veräußerte Baulandfläche,1000 qm,125,79
7337,"      Südliche Weinstraße, Landkreis",Kaufsumme,Tsd. EUR,15037,12682
7337,"      Südliche Weinstraße, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"120,04","161,01"
7338,      Rhein-Pfalz-Kreis,Veräußerungsfälle von Bauland,Number,171,156
7338,      Rhein-Pfalz-Kreis,Veräußerte Baulandfläche,1000 qm,156,82
7338,      Rhein-Pfalz-Kreis,Kaufsumme,Tsd. EUR,27466,21189
7338,      Rhein-Pfalz-Kreis,Durchschnittlicher Kaufwert je qm,EUR,"176,54","259,71"
7339,"      Mainz-Bingen, Landkreis",Veräußerungsfälle von Bauland,Number,363,323
7339,"      Mainz-Bingen, Landkreis",Veräußerte Baulandfläche,1000 qm,331,188
7339,"      Mainz-Bingen, Landkreis",Kaufsumme,Tsd. EUR,67771,54636
7339,"      Mainz-Bingen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"204,48","290,63"
7340,"      Südwestpfalz, Landkreis",Veräußerungsfälle von Bauland,Number,195,185
7340,"      Südwestpfalz, Landkreis",Veräußerte Baulandfläche,1000 qm,170,147
7340,"      Südwestpfalz, Landkreis",Kaufsumme,Tsd. EUR,9205,8799
7340,"      Südwestpfalz, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"54,13","60,04"
8,  Baden-Württemberg,Veräußerungsfälle von Bauland,Number,7572,7051
8,  Baden-Württemberg,Veräußerte Baulandfläche,1000 qm,7072,5453
8,  Baden-Württemberg,Kaufsumme,Tsd. EUR,1215719,1038022
8,  Baden-Württemberg,Durchschnittlicher Kaufwert je qm,EUR,"171,90","190,35"
81,"    Stuttgart, Regierungsbezirk",Veräußerungsfälle von Bauland,Number,2888,2677
81,"    Stuttgart, Regierungsbezirk",Veräußerte Baulandfläche,1000 qm,2717,2082
81,"    Stuttgart, Regierungsbezirk",Kaufsumme,Tsd. EUR,629951,508885
81,"    Stuttgart, Regierungsbezirk",Durchschnittlicher Kaufwert je qm,EUR,"231,82","244,38"
8111,"      Stuttgart, Landeshauptstadt, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,192,163
8111,"      Stuttgart, Landeshauptstadt, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,332,169
8111,"      Stuttgart, Landeshauptstadt, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,265034,183359
8111,"      Stuttgart, Landeshauptstadt, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"797,65","1086,25"
8115,"      Böblingen, Landkreis",Veräußerungsfälle von Bauland,Number,207,156
8115,"      Böblingen, Landkreis",Veräußerte Baulandfläche,1000 qm,110,81
8115,"      Böblingen, Landkreis",Kaufsumme,Tsd. EUR,40166,31987
8115,"      Böblingen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"363,87","396,15"
8116,"      Esslingen, Landkreis",Veräußerungsfälle von Bauland,Number,133,127
8116,"      Esslingen, Landkreis",Veräußerte Baulandfläche,1000 qm,98,89
8116,"      Esslingen, Landkreis",Kaufsumme,Tsd. EUR,27549,26054
8116,"      Esslingen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"282,18","292,30"
8117,"      Göppingen, Landkreis",Veräußerungsfälle von Bauland,Number,223,202
8117,"      Göppingen, Landkreis",Veräußerte Baulandfläche,1000 qm,189,130
8117,"      Göppingen, Landkreis",Kaufsumme,Tsd. EUR,34614,29232
8117,"      Göppingen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"183,29","224,35"
8118,"      Ludwigsburg, Landkreis",Veräußerungsfälle von Bauland,Number,208,193
8118,"      Ludwigsburg, Landkreis",Veräußerte Baulandfläche,1000 qm,166,143
8118,"      Ludwigsburg, Landkreis",Kaufsumme,Tsd. EUR,44281,41909
8118,"      Ludwigsburg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"266,05","292,96"
8119,      Rems-Murr-Kreis,Veräußerungsfälle von Bauland,Number,80,59
8119,      Rems-Murr-Kreis,Veräußerte Baulandfläche,1000 qm,83,28
8119,      Rems-Murr-Kreis,Kaufsumme,Tsd. EUR,17170,9248
8119,      Rems-Murr-Kreis,Durchschnittlicher Kaufwert je qm,EUR,"207,36","335,33"
8121,"      Heilbronn, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,41,38
8121,"      Heilbronn, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,33,29
8121,"      Heilbronn, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,7571,7217
8121,"      Heilbronn, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"230,50","252,44"
8125,"      Heilbronn, Landkreis",Veräußerungsfälle von Bauland,Number,795,773
8125,"      Heilbronn, Landkreis",Veräußerte Baulandfläche,1000 qm,664,.
8125,"      Heilbronn, Landkreis",Kaufsumme,Tsd. EUR,101689,.
8125,"      Heilbronn, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"153,25",.
8126,      Hohenlohekreis,Veräußerungsfälle von Bauland,Number,195,169
8126,      Hohenlohekreis,Veräußerte Baulandfläche,1000 qm,300,121
8126,      Hohenlohekreis,Kaufsumme,Tsd. EUR,23680,15156
8126,      Hohenlohekreis,Durchschnittlicher Kaufwert je qm,EUR,"79,03","125,71"
8127,"      Schwäbisch Hall, Landkreis",Veräußerungsfälle von Bauland,Number,359,355
8127,"      Schwäbisch Hall, Landkreis",Veräußerte Baulandfläche,1000 qm,331,319
8127,"      Schwäbisch Hall, Landkreis",Kaufsumme,Tsd. EUR,30274,29860
8127,"      Schwäbisch Hall, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"91,35","93,75"
8128,      Main-Tauber-Kreis,Veräußerungsfälle von Bauland,Number,168,167
8128,      Main-Tauber-Kreis,Veräußerte Baulandfläche,1000 qm,166,.
8128,      Main-Tauber-Kreis,Kaufsumme,Tsd. EUR,12149,.
8128,      Main-Tauber-Kreis,Durchschnittlicher Kaufwert je qm,EUR,"73,35",.
8135,"      Heidenheim, Landkreis",Veräußerungsfälle von Bauland,Number,77,77
8135,"      Heidenheim, Landkreis",Veräußerte Baulandfläche,1000 qm,59,59
8135,"      Heidenheim, Landkreis",Kaufsumme,Tsd. EUR,6690,6690
8135,"      Heidenheim, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"113,45","113,45"
8136,      Ostalbkreis,Veräußerungsfälle von Bauland,Number,210,198
8136,      Ostalbkreis,Veräußerte Baulandfläche,1000 qm,187,155
8136,      Ostalbkreis,Kaufsumme,Tsd. EUR,19083,18066
8136,      Ostalbkreis,Durchschnittlicher Kaufwert je qm,EUR,"102,07","116,90"
82,"    Karlsruhe, Regierungsbezirk",Veräußerungsfälle von Bauland,Number,1195,1169
82,"    Karlsruhe, Regierungsbezirk",Veräußerte Baulandfläche,1000 qm,794,734
82,"    Karlsruhe, Regierungsbezirk",Kaufsumme,Tsd. EUR,172505,166021
82,"    Karlsruhe, Regierungsbezirk",Durchschnittlicher Kaufwert je qm,EUR,"217,13","226,32"
8211,"      Baden-Baden, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,16,16
8211,"      Baden-Baden, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,14,14
8211,"      Baden-Baden, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,3351,3351
8211,"      Baden-Baden, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"232,93","232,93"
8212,"      Karlsruhe, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,20,20
8212,"      Karlsruhe, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,12,12
8212,"      Karlsruhe, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,4663,4663
8212,"      Karlsruhe, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"373,37","373,37"
8215,"      Karlsruhe, Landkreis",Veräußerungsfälle von Bauland,Number,168,162
8215,"      Karlsruhe, Landkreis",Veräußerte Baulandfläche,1000 qm,116,104
8215,"      Karlsruhe, Landkreis",Kaufsumme,Tsd. EUR,28480,27283
8215,"      Karlsruhe, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"245,77","262,32"
8216,"      Rastatt, Landkreis",Veräußerungsfälle von Bauland,Number,55,55
8216,"      Rastatt, Landkreis",Veräußerte Baulandfläche,1000 qm,29,29
8216,"      Rastatt, Landkreis",Kaufsumme,Tsd. EUR,5636,5636
8216,"      Rastatt, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"194,84","194,84"
8221,"      Heidelberg, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,3,3
8221,"      Heidelberg, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,5,5
8221,"      Heidelberg, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,2429,2429
8221,"      Heidelberg, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"470,80","470,80"
8222,"      Mannheim, Universitätsstadt, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,6,6
8222,"      Mannheim, Universitätsstadt, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,2,2
8222,"      Mannheim, Universitätsstadt, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,628,628
8222,"      Mannheim, Universitätsstadt, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"354,14","354,14"
8225,      Neckar-Odenwald-Kreis,Veräußerungsfälle von Bauland,Number,19,18
8225,      Neckar-Odenwald-Kreis,Veräußerte Baulandfläche,1000 qm,16,.
8225,      Neckar-Odenwald-Kreis,Kaufsumme,Tsd. EUR,1302,.
8225,      Neckar-Odenwald-Kreis,Durchschnittlicher Kaufwert je qm,EUR,"83,72",.
8226,      Rhein-Neckar-Kreis,Veräußerungsfälle von Bauland,Number,322,321
8226,      Rhein-Neckar-Kreis,Veräußerte Baulandfläche,1000 qm,184,.
8226,      Rhein-Neckar-Kreis,Kaufsumme,Tsd. EUR,54436,.
8226,      Rhein-Neckar-Kreis,Durchschnittlicher Kaufwert je qm,EUR,"296,39",.
8231,"      Pforzheim, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,57,57
8231,"      Pforzheim, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,36,36
8231,"      Pforzheim, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,8062,8062
8231,"      Pforzheim, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"222,57","222,57"
8235,"      Calw, Landkreis",Veräußerungsfälle von Bauland,Number,204,199
8235,"      Calw, Landkreis",Veräußerte Baulandfläche,1000 qm,132,.
8235,"      Calw, Landkreis",Kaufsumme,Tsd. EUR,20629,.
8235,"      Calw, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"156,63",.
8236,      Enzkreis,Veräußerungsfälle von Bauland,Number,264,253
8236,      Enzkreis,Veräußerte Baulandfläche,1000 qm,204,168
