GENESIS-Tabelle: 400-51-4
Baulandverk‰ufe - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2015;06;  Hessen;Durchschnittlicher Kaufwert je qm;EUR;157,96;213,16
2015;064;    Darmstadt, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;3823;3338
2015;064;    Darmstadt, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;5173;2881
2015;064;    Darmstadt, Regierungsbezirk;Kaufsumme;Tsd. EUR;1206423;929430
2015;064;    Darmstadt, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;233,22;322,62
2015;06411;      Darmstadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;45;41
2015;06411;      Darmstadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;76;60
2015;06411;      Darmstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;38109;34621
2015;06411;      Darmstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;499,93;575,76
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;97;86
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;365;309
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;206419;190807
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;565,54;618,31
2015;06413;      Offenbach am Main, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;46;20
2015;06413;      Offenbach am Main, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;86;29
2015;06413;      Offenbach am Main, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;40430;18633
2015;06413;      Offenbach am Main, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;467,84;650,27
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;127;111
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;252;126
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;84727;79006
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;336,30;625,26
2015;06431;      Bergstraﬂe, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;326;264
2015;06431;      Bergstraﬂe, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;609;227
2015;06431;      Bergstraﬂe, Landkreis;Kaufsumme;Tsd. EUR;83845;52972
2015;06431;      Bergstraﬂe, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;137,68;232,97
2015;06432;      Darmstadt-Dieburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;516;463
2015;06432;      Darmstadt-Dieburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;511;300
2015;06432;      Darmstadt-Dieburg, Landkreis;Kaufsumme;Tsd. EUR;113069;86387
2015;06432;      Darmstadt-Dieburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;221,38;288,21
2015;06433;      Groﬂ-Gerau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;265;217
2015;06433;      Groﬂ-Gerau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;492;136
2015;06433;      Groﬂ-Gerau, Landkreis;Kaufsumme;Tsd. EUR;93296;39587
2015;06433;      Groﬂ-Gerau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;189,78;290,68
2015;06434;      Hochtaunuskreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;301;274
2015;06434;      Hochtaunuskreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;303;188
2015;06434;      Hochtaunuskreis;Kaufsumme;Tsd. EUR;99982;73946
2015;06434;      Hochtaunuskreis;Durchschnittlicher Kaufwert je qm;EUR;330,17;392,79
2015;06435;      Main-Kinzig-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;596;534
2015;06435;      Main-Kinzig-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;792;537
2015;06435;      Main-Kinzig-Kreis;Kaufsumme;Tsd. EUR;97816;81138
2015;06435;      Main-Kinzig-Kreis;Durchschnittlicher Kaufwert je qm;EUR;123,45;150,96
2015;06436;      Main-Taunus-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;187;165
2015;06436;      Main-Taunus-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;243;118
2015;06436;      Main-Taunus-Kreis;Kaufsumme;Tsd. EUR;78467;57807
2015;06436;      Main-Taunus-Kreis;Durchschnittlicher Kaufwert je qm;EUR;323,47;489,83
2015;06437;      Odenwaldkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;147;126
2015;06437;      Odenwaldkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;132;106
2015;06437;      Odenwaldkreis;Kaufsumme;Tsd. EUR;10454;8996
2015;06437;      Odenwaldkreis;Durchschnittlicher Kaufwert je qm;EUR;79,38;84,71
2015;06438;      Offenbach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;341;297
2015;06438;      Offenbach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;400;245
2015;06438;      Offenbach, Landkreis;Kaufsumme;Tsd. EUR;121443;95752
2015;06438;      Offenbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;303,59;391,32
2015;06439;      Rheingau-Taunus-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;239;213
2015;06439;      Rheingau-Taunus-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;174;128
2015;06439;      Rheingau-Taunus-Kreis;Kaufsumme;Tsd. EUR;30970;27508
2015;06439;      Rheingau-Taunus-Kreis;Durchschnittlicher Kaufwert je qm;EUR;177,58;215,44
2015;06440;      Wetteraukreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;590;527
2015;06440;      Wetteraukreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;738;372
2015;06440;      Wetteraukreis;Kaufsumme;Tsd. EUR;107395;82270
2015;06440;      Wetteraukreis;Durchschnittlicher Kaufwert je qm;EUR;145,49;221,43
2015;065;    Gieﬂen, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1660;1436
2015;065;    Gieﬂen, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;1861;1161
2015;065;    Gieﬂen, Regierungsbezirk;Kaufsumme;Tsd. EUR;148953;115760
2015;065;    Gieﬂen, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;80,06;99,72
2015;06531;      Gieﬂen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;417;357
2015;06531;      Gieﬂen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;490;283
2015;06531;      Gieﬂen, Landkreis;Kaufsumme;Tsd. EUR;54815;42687
2015;06531;      Gieﬂen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;111,88;150,73
2015;06532;      Lahn-Dill-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;423;371
2015;06532;      Lahn-Dill-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;398;295
2015;06532;      Lahn-Dill-Kreis;Kaufsumme;Tsd. EUR;32446;29019
2015;06532;      Lahn-Dill-Kreis;Durchschnittlicher Kaufwert je qm;EUR;81,49;98,40
2015;06533;      Limburg-Weilburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;263;223
2015;06533;      Limburg-Weilburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;318;166
2015;06533;      Limburg-Weilburg, Landkreis;Kaufsumme;Tsd. EUR;25798;17412
2015;06533;      Limburg-Weilburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;81,02;104,92
2015;06534;      Marburg-Biedenkopf, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;355;320
2015;06534;      Marburg-Biedenkopf, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;387;256
2015;06534;      Marburg-Biedenkopf, Landkreis;Kaufsumme;Tsd. EUR;26422;19671
2015;06534;      Marburg-Biedenkopf, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;68,24;76,79
2015;06535;      Vogelsbergkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;202;165
2015;06535;      Vogelsbergkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;267;161
2015;06535;      Vogelsbergkreis;Kaufsumme;Tsd. EUR;9473;6971
2015;06535;      Vogelsbergkreis;Durchschnittlicher Kaufwert je qm;EUR;35,51;43,39
2015;066;    Kassel, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1723;1454
2015;066;    Kassel, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;2248;1241
2015;066;    Kassel, Regierungsbezirk;Kaufsumme;Tsd. EUR;110657;80867
2015;066;    Kassel, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;49,23;65,16
2015;06611;      Kassel, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;73;54
2015;06611;      Kassel, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;213;45
2015;06611;      Kassel, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;16401;7670
2015;06611;      Kassel, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;76,85;170,63
2015;06631;      Fulda, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;380;330
2015;06631;      Fulda, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;498;267
2015;06631;      Fulda, Landkreis;Kaufsumme;Tsd. EUR;27423;20173
2015;06631;      Fulda, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;55,07;75,45
2015;06632;      Hersfeld-Rotenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;140;113
2015;06632;      Hersfeld-Rotenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;137;96
2015;06632;      Hersfeld-Rotenburg, Landkreis;Kaufsumme;Tsd. EUR;4320;3935
2015;06632;      Hersfeld-Rotenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;31,64;40,80
2015;06633;      Kassel, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;461;385
2015;06633;      Kassel, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;618;330
2015;06633;      Kassel, Landkreis;Kaufsumme;Tsd. EUR;31758;24462
2015;06633;      Kassel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;51,36;74,18
2015;06634;      Schwalm-Eder-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;317;283
2015;06634;      Schwalm-Eder-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;387;247
2015;06634;      Schwalm-Eder-Kreis;Kaufsumme;Tsd. EUR;16856;13236
2015;06634;      Schwalm-Eder-Kreis;Durchschnittlicher Kaufwert je qm;EUR;43,56;53,53
2015;06635;      Waldeck-Frankenberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;239;200
2015;06635;      Waldeck-Frankenberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;265;162
2015;06635;      Waldeck-Frankenberg, Landkreis;Kaufsumme;Tsd. EUR;9542;7618
2015;06635;      Waldeck-Frankenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;36,02;47,12
2015;06636;      Werra-Meiﬂner-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;113;89
2015;06636;      Werra-Meiﬂner-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;130;94
2015;06636;      Werra-Meiﬂner-Kreis;Kaufsumme;Tsd. EUR;4358;3774
2015;06636;      Werra-Meiﬂner-Kreis;Durchschnittlicher Kaufwert je qm;EUR;33,61;40,35
2015;07;  Rheinland-Pfalz;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;6411;5647
2015;07;  Rheinland-Pfalz;Ver‰uﬂerte Baulandfl‰che;1000 qm;6583;4142
2015;07;  Rheinland-Pfalz;Kaufsumme;Tsd. EUR;614294;507161
2015;07;  Rheinland-Pfalz;Durchschnittlicher Kaufwert je qm;EUR;93,32;122,44
2015;071;    Koblenz, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2707;2317
2015;071;    Koblenz, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;2982;1747
2015;071;    Koblenz, Stat. Region;Kaufsumme;Tsd. EUR;188389;148867
2015;071;    Koblenz, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;63,17;85,24
2015;07111;      Koblenz, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;72;63
2015;07111;      Koblenz, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;103;35
2015;07111;      Koblenz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;16933;.
2015;07111;      Koblenz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;164,73;.
2015;07131;      Ahrweiler, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;311;256
2015;07131;      Ahrweiler, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;280;169
2015;07131;      Ahrweiler, Landkreis;Kaufsumme;Tsd. EUR;19530;16489
2015;07131;      Ahrweiler, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;69,73;97,59
2015;07132;      Altenkirchen (Westerwald), Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;183;165
2015;07132;      Altenkirchen (Westerwald), Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;175;141
2015;07132;      Altenkirchen (Westerwald), Landkreis;Kaufsumme;Tsd. EUR;7206;6356
2015;07132;      Altenkirchen (Westerwald), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;41,11;45,24
2015;07133;      Bad Kreuznach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;236;211
2015;07133;      Bad Kreuznach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;257;189
2015;07133;      Bad Kreuznach, Landkreis;Kaufsumme;Tsd. EUR;24034;19661
2015;07133;      Bad Kreuznach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;93,48;104,29
2015;07134;      Birkenfeld, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;94;89
2015;07134;      Birkenfeld, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;109;89
2015;07134;      Birkenfeld, Landkreis;Kaufsumme;Tsd. EUR;3407;.
2015;07134;      Birkenfeld, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;31,28;.
2015;07135;      Cochem-Zell, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;144;131
2015;07135;      Cochem-Zell, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;118;100
2015;07135;      Cochem-Zell, Landkreis;Kaufsumme;Tsd. EUR;4516;4213
2015;07135;      Cochem-Zell, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;38,38;41,94
2015;07137;      Mayen-Koblenz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;522;404
2015;07137;      Mayen-Koblenz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;566;271
2015;07137;      Mayen-Koblenz, Landkreis;Kaufsumme;Tsd. EUR;41058;30892
2015;07137;      Mayen-Koblenz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;72,53;114,00
2015;07138;      Neuwied, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;267;242
2015;07138;      Neuwied, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;277;179
2015;07138;      Neuwied, Landkreis;Kaufsumme;Tsd. EUR;19529;16712
2015;07138;      Neuwied, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;70,51;93,42
2015;07140;      Rhein-Hunsr¸ck-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;252;192
2015;07140;      Rhein-Hunsr¸ck-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;480;150
2015;07140;      Rhein-Hunsr¸ck-Kreis;Kaufsumme;Tsd. EUR;14149;9401
2015;07140;      Rhein-Hunsr¸ck-Kreis;Durchschnittlicher Kaufwert je qm;EUR;29,48;62,67
2015;07141;      Rhein-Lahn-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;123;105
2015;07141;      Rhein-Lahn-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;122;76
2015;07141;      Rhein-Lahn-Kreis;Kaufsumme;Tsd. EUR;7272;5679
2015;07141;      Rhein-Lahn-Kreis;Durchschnittlicher Kaufwert je qm;EUR;59,68;74,58
2015;07143;      Westerwaldkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;503;459
2015;07143;      Westerwaldkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;496;347
2015;07143;      Westerwaldkreis;Kaufsumme;Tsd. EUR;30755;25798
2015;07143;      Westerwaldkreis;Durchschnittlicher Kaufwert je qm;EUR;62,03;74,27
2015;072;    Trier, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1140;1017
2015;072;    Trier, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;1234;835
2015;072;    Trier, Stat. Region;Kaufsumme;Tsd. EUR;81487;70426
2015;072;    Trier, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;66,03;84,39
2015;07211;      Trier, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;54;43
2015;07211;      Trier, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;61;.
2015;07211;      Trier, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;10076;.
2015;07211;      Trier, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;164,62;.
2015;07231;      Bernkastel-Wittlich, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;328;250
2015;07231;      Bernkastel-Wittlich, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;426;204
2015;07231;      Bernkastel-Wittlich, Landkreis;Kaufsumme;Tsd. EUR;20604;13383
2015;07231;      Bernkastel-Wittlich, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;48,37;65,66
2015;07232;      Eifelkreis Bitburg-Pr¸m;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;247;235
2015;07232;      Eifelkreis Bitburg-Pr¸m;Ver‰uﬂerte Baulandfl‰che;1000 qm;283;218
2015;07232;      Eifelkreis Bitburg-Pr¸m;Kaufsumme;Tsd. EUR;14304;.
2015;07232;      Eifelkreis Bitburg-Pr¸m;Durchschnittlicher Kaufwert je qm;EUR;50,47;.
2015;07233;      Vulkaneifel, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;137;131
2015;07233;      Vulkaneifel, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;140;.
2015;07233;      Vulkaneifel, Landkreis;Kaufsumme;Tsd. EUR;3877;3607
2015;07233;      Vulkaneifel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;27,72;.
2015;07235;      Trier-Saarburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;374;358
2015;07235;      Trier-Saarburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;324;264
2015;07235;      Trier-Saarburg, Landkreis;Kaufsumme;Tsd. EUR;32625;31284
2015;07235;      Trier-Saarburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;100,81;118,53
2015;073;    Rheinhessen-Pfalz, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2564;2313
2015;073;    Rheinhessen-Pfalz, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;2366;1561
2015;073;    Rheinhessen-Pfalz, Stat. Region;Kaufsumme;Tsd. EUR;344418;287867
2015;073;    Rheinhessen-Pfalz, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;145,56;184,41
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;5;4
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;.;1
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;428
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;314,27
2015;07312;      Kaiserslautern, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;85;76
2015;07312;      Kaiserslautern, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;105;59
2015;07312;      Kaiserslautern, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;16234;13452
2015;07312;      Kaiserslautern, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;154,98;227,52
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;33;19
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;41;13
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5060;3224
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;122,03;239,62
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;101;99
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;76;.
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;23270;.
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;304,63;.
2015;07315;      Mainz, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;82;69
2015;07315;      Mainz, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;105;81
2015;07315;      Mainz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;39922;35122
2015;07315;      Mainz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;380,35;435,57
2015;07316;      Neustadt an der Weinstraﬂe, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;22;17
2015;07316;      Neustadt an der Weinstraﬂe, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;58;35
2015;07316;      Neustadt an der Weinstraﬂe, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;8696;6174
2015;07316;      Neustadt an der Weinstraﬂe, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;151,17;178,05
2015;07317;      Pirmasens, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;46;41
2015;07317;      Pirmasens, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;56;30
2015;07317;      Pirmasens, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2510;2081
2015;07317;      Pirmasens, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;44,94;68,86
2015;07318;      Speyer, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1;1
2015;07318;      Speyer, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;.;.
2015;07318;      Speyer, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;.
2015;07318;      Speyer, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;.
2015;07319;      Worms, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;57;51
2015;07319;      Worms, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;47;34
2015;07319;      Worms, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;8910;7655
2015;07319;      Worms, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;191,25;223,25
2015;07320;      Zweibr¸cken, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;35;30
2015;07320;      Zweibr¸cken, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;69;27
2015;07320;      Zweibr¸cken, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3771;2029
2015;07320;      Zweibr¸cken, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;54,64;76,51
2015;07331;      Alzey-Worms, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;262;245
2015;07331;      Alzey-Worms, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;239;.
2015;07331;      Alzey-Worms, Landkreis;Kaufsumme;Tsd. EUR;26900;24156
2015;07331;      Alzey-Worms, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;112,42;.
2015;07332;      Bad D¸rkheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;234;210
2015;07332;      Bad D¸rkheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;147;112
2015;07332;      Bad D¸rkheim, Landkreis;Kaufsumme;Tsd. EUR;26093;23565
2015;07332;      Bad D¸rkheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;177,39;209,99
2015;07333;      Donnersbergkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;153;138
2015;07333;      Donnersbergkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;134;100
2015;07333;      Donnersbergkreis;Kaufsumme;Tsd. EUR;10045;8682
2015;07333;      Donnersbergkreis;Durchschnittlicher Kaufwert je qm;EUR;75,07;86,59
2015;07334;      Germersheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;187;173
2015;07334;      Germersheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;199;83
2015;07334;      Germersheim, Landkreis;Kaufsumme;Tsd. EUR;27282;18120
2015;07334;      Germersheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;137,08;217,44
2015;07335;      Kaiserslautern, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;249;220
2015;07335;      Kaiserslautern, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;195;144
2015;07335;      Kaiserslautern, Landkreis;Kaufsumme;Tsd. EUR;19416;17813
2015;07335;      Kaiserslautern, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;99,77;123,98
2015;07336;      Kusel, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;127;121
2015;07336;      Kusel, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;108;89
2015;07336;      Kusel, Landkreis;Kaufsumme;Tsd. EUR;5619;5280
2015;07336;      Kusel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;51,88;59,66
2015;07337;      S¸dliche Weinstraﬂe, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;156;135
