Index,Name,"Total, Under 3 years","Total, 3 to under 6 years","Total, 6 to under 10 years","Total, 10 to under 15 years","Total, 15 to under 18 years","Total, 18 to under 20 years","Total, 20 to under 25 years","Total, 25 to under 30 years","Total, 30 to under 35 years","Total, 35 to under 40 years","Total, 40 to under 45 years","Total, 45 to under 50 years","Total, 50 to under 55 years","Total, 55 to under 60 years","Total, 60 to under 65 years","Total, 65 to under 75 years","Total, 75 years and older",Total,"Male, Under 3 years","Male, 3 to under 6 years","Male, 6 to under 10 years","Male, 10 to under 15 years","Male, 15 to under 18 years","Male, 18 to under 20 years","Male, 20 to under 25 years","Male, 25 to under 30 years","Male, 30 to under 35 years","Male, 35 to under 40 years","Male, 40 to under 45 years","Male, 45 to under 50 years","Male, 50 to under 55 years","Male, 55 to under 60 years","Male, 60 to under 65 years","Male, 65 to under 75 years","Male, 75 years and older","Male, Total","Female, Under 3 years","Female, 3 to under 6 years","Female, 6 to under 10 years","Female, 10 to under 15 years","Female, 15 to under 18 years","Female, 18 to under 20 years","Female, 20 to under 25 years","Female, 25 to under 30 years","Female, 30 to under 35 years","Female, 35 to under 40 years","Female, 40 to under 45 years","Female, 45 to under 50 years","Female, 50 to under 55 years","Female, 55 to under 60 years","Female, 60 to under 65 years","Female, 65 to under 75 years","Female, 75 years and older","Female, Total"
6634,Schwalm-Eder-Kreis,4267,4274,5813,8150,5745,4018,9451,9922,9542,9828,10792,14964,16097,14475,12394,19064,21514,180310,2166,2216,3025,4222,3015,2198,5313,5370,4978,5036,5428,7569,8179,7333,6157,9398,8626,90229,2101,2058,2788,3928,2730,1820,4138,4552,4564,4792,5364,7395,7918,7142,6237,9666,12888,90081
6635,"Waldeck-Frankenberg, Landkreis",3765,3737,5413,7428,5188,3709,8499,8549,8217,8343,9125,12808,14187,12540,10620,16340,19124,157592,1907,1934,2806,3849,2736,2088,4766,4715,4328,4105,4484,6474,7253,6301,5264,7908,7737,78655,1858,1803,2607,3579,2452,1621,3733,3834,3889,4238,4641,6334,6934,6239,5356,8432,11387,78937
6636,Werra-Meißner-Kreis,2172,2208,3038,4303,3038,2138,5324,5224,4925,4924,5680,7966,8878,8270,7274,11828,13525,100715,1110,1125,1518,2205,1604,1135,2942,2749,2544,2487,2814,3950,4481,4136,3604,5744,5434,49582,1062,1083,1520,2098,1434,1003,2382,2475,2381,2437,2866,4016,4397,4134,3670,6084,8091,51133
7111,"Koblenz, Kreisfreie Stadt",2983,2672,3461,4236,2776,2306,8793,9673,8177,6750,6155,7970,8212,7405,6790,11005,13222,112586,1518,1364,1757,2246,1402,1121,4023,4923,4332,3491,3144,4027,4113,3611,3224,5118,4977,54391,1465,1308,1704,1990,1374,1185,4770,4750,3845,3259,3011,3943,4099,3794,3566,5887,8245,58195
7131,"Ahrweiler, Landkreis",3030,2987,3953,5609,4075,2915,6771,6598,6509,6539,6956,10524,11843,10197,8698,14186,16380,127770,1564,1510,2078,2836,2121,1534,3514,3490,3319,3209,3340,5170,5997,5090,4344,6753,6664,62533,1466,1477,1875,2773,1954,1381,3257,3108,3190,3330,3616,5354,5846,5107,4354,7433,9716,65237
7132,"Altenkirchen (Westerwald), Landkreis",3228,3321,4502,6076,4246,3208,7270,7268,6982,6858,7565,10443,11504,10229,8864,13024,14583,129171,1678,1705,2302,3127,2202,1728,3965,3906,3498,3442,3743,5261,5810,5237,4374,6229,5817,64024,1550,1616,2200,2949,2044,1480,3305,3362,3484,3416,3822,5182,5694,4992,4490,6795,8766,65147
7133,"Bad Kreuznach, Landkreis",3923,3943,5342,7151,4857,3491,8080,8816,8467,8406,9106,12610,14012,12453,11076,17031,18057,156821,1935,2038,2752,3656,2512,1785,4231,4604,4246,4117,4438,6310,6955,6078,5423,8136,7243,76459,1988,1905,2590,3495,2345,1706,3849,4212,4221,4289,4668,6300,7057,6375,5653,8895,10814,80362
7134,"Birkenfeld, Landkreis",1774,1855,2543,3489,2419,1692,4155,4591,4327,3999,4457,6164,7097,6848,6126,8447,10632,80615,889,952,1315,1829,1246,858,2221,2535,2289,2040,2187,3057,3567,3428,3014,4158,4313,39898,885,903,1228,1660,1173,834,1934,2056,2038,1959,2270,3107,3530,3420,3112,4289,6319,40717
7135,"Cochem-Zell, Landkreis",1396,1393,1976,2886,2016,1414,3289,3418,3121,3163,3470,5094,5776,5038,4446,6584,7911,62391,720,719,1016,1498,1061,745,1834,1890,1676,1579,1722,2554,2974,2607,2245,3261,3193,31294,676,674,960,1388,955,669,1455,1528,1445,1584,1748,2540,2802,2431,2201,3323,4718,31097
7137,"Mayen-Koblenz, Landkreis",5413,5244,7180,9853,6691,4707,11201,11935,12027,12053,12458,17565,19060,16958,14872,21187,23521,211925,2750,2669,3649,5040,3421,2407,6057,6225,6119,5956,6145,8837,9534,8468,7286,10378,9535,104476,2663,2575,3531,4813,3270,2300,5144,5710,5908,6097,6313,8728,9526,8490,7586,10809,13986,107449
7138,"Neuwied, Landkreis",4540,4596,6368,8776,6161,4246,9957,10015,9360,9475,10331,14622,16310,14385,12259,18325,20929,180655,2381,2322,3301,4489,3089,2287,5340,5219,4681,4626,5030,7232,8179,7189,6042,8818,8520,88745,2159,2274,3067,4287,3072,1959,4617,4796,4679,4849,5301,7390,8131,7196,6217,9507,12409,91910
7140,Rhein-Hunsrück-Kreis,2486,2422,3381,4814,3435,2278,5359,5613,5590,5495,6031,8299,9278,8405,7420,10369,11854,102529,1264,1214,1791,2418,1772,1241,2916,3008,2884,2752,3019,4137,4667,4204,3738,5120,4800,50945,1222,1208,1590,2396,1663,1037,2443,2605,2706,2743,3012,4162,4611,4201,3682,5249,7054,51584
7141,Rhein-Lahn-Kreis,3065,2872,4150,5470,3882,2878,6545,6759,6700,6706,7201,9906,11153,9927,8478,13490,14361,123543,1574,1463,2135,2831,1998,1583,3511,3644,3440,3402,3645,4945,5618,4948,4149,6580,5910,61376,1491,1409,2015,2639,1884,1295,3034,3115,3260,3304,3556,4961,5535,4979,4329,6910,8451,62167
7143,Westerwaldkreis,5031,5204,7142,9903,6668,4672,10631,11313,11070,11237,12388,16904,18559,15604,13258,19452,21266,200302,2582,2676,3643,5101,3410,2463,5781,5944,5641,5606,6194,8517,9413,7916,6558,9502,8658,99605,2449,2528,3499,4802,3258,2209,4850,5369,5429,5631,6194,8387,9146,7688,6700,9950,12608,100697
7211,"Trier, Kreisfreie Stadt",3113,2817,3640,4413,3050,3206,12150,12049,9364,7013,6334,7644,7946,6910,5953,8654,10658,114914,1643,1454,1948,2346,1725,1834,6103,6336,5025,3747,3332,3990,3942,3389,2872,3959,3865,57510,1470,1363,1692,2067,1325,1372,6047,5713,4339,3266,3002,3654,4004,3521,3081,4695,6793,57404
7231,"Bernkastel-Wittlich, Landkreis",2852,2705,3706,5098,3546,2492,5853,6190,6103,6173,6734,8884,10194,8878,8074,11120,13226,111828,1448,1442,1847,2578,1794,1265,3175,3280,3182,3128,3436,4568,5200,4453,4096,5511,5360,55763,1404,1263,1859,2520,1752,1227,2678,2910,2921,3045,3298,4316,4994,4425,3978,5609,7866,56065
7232,Eifelkreis Bitburg-Prüm,2568,2484,3379,4609,3191,2300,5648,5808,5689,5280,5673,7831,8943,7696,6628,8890,10563,97180,1362,1299,1789,2371,1640,1245,3011,3020,2942,2723,2833,3989,4553,3941,3420,4406,4185,48729,1206,1185,1590,2238,1551,1055,2637,2788,2747,2557,2840,3842,4390,3755,3208,4484,6378,48451
7233,"Vulkaneifel, Landkreis",1400,1365,1920,2766,2058,1447,3165,3224,3043,3121,3305,4688,5618,5036,4457,6520,7661,60794,695,701,996,1393,1030,789,1744,1767,1587,1556,1623,2365,2825,2639,2235,3206,3236,30387,705,664,924,1373,1028,658,1421,1457,1456,1565,1682,2323,2793,2397,2222,3314,4425,30407
7235,"Trier-Saarburg, Landkreis",3986,3985,5603,7012,4836,3415,7637,8063,8497,8848,9352,12663,13509,11519,10196,13456,15422,147999,2042,2004,2905,3548,2535,1804,4124,4084,4275,4281,4670,6383,6865,5814,5148,6637,6129,73248,1944,1981,2698,3464,2301,1611,3513,3979,4222,4567,4682,6280,6644,5705,5048,6819,9293,74751
7311,"Frankenthal (Pfalz), Kreisfreie Stadt",1373,1315,1622,2181,1392,1079,2659,3254,2963,2857,2844,3643,3847,3522,2938,4936,5938,48363,717,692,841,1141,692,552,1391,1657,1474,1452,1403,1858,1919,1766,1354,2198,2375,23482,656,623,781,1040,700,527,1268,1597,1489,1405,1441,1785,1928,1756,1584,2738,3563,24881
7312,"Kaiserslautern, Kreisfreie Stadt",2462,2312,3008,3789,2518,2394,8789,8926,6629,5339,5174,6784,7641,6931,6089,9333,10402,98520,1297,1159,1566,1929,1308,1315,5081,5232,3553,2703,2568,3422,3888,3377,2887,4178,4045,49508,1165,1153,1442,1860,1210,1079,3708,3694,3076,2636,2606,3362,3753,3554,3202,5155,6357,49012
7313,"Landau in der Pfalz, Kreisfreie Stadt",1123,1096,1504,1887,1248,1092,4244,3575,2823,2476,2694,3501,3716,3187,2551,4058,4587,45362,583,543,765,938,648,496,1649,1821,1472,1245,1377,1707,1869,1588,1223,1866,1705,21495,540,553,739,949,600,596,2595,1754,1351,1231,1317,1794,1847,1599,1328,2192,2882,23867
7314,"Ludwigshafen am Rhein, Kreisfreie Stadt",5275,4949,6241,7696,4812,3683,10195,11845,10993,10444,10481,12642,13183,11087,9198,15033,16961,164718,2634,2550,3243,4006,2426,1889,5168,6135,5631,5286,5338,6532,6834,5651,4341,7102,6824,81590,2641,2399,2998,3690,2386,1794,5027,5710,5362,5158,5143,6110,6349,5436,4857,7931,10137,83128
7315,"Mainz, Kreisfreie Stadt",5909,5228,6619,7941,4856,4219,18392,22237,18180,14121,12553,14817,14425,12537,10673,17773,19299,209779,3057,2762,3496,4180,2551,2068,8117,10663,9296,7180,6357,7574,7216,6057,5059,8237,7750,101620,2852,2466,3123,3761,2305,2151,10275,11574,8884,6941,6196,7243,7209,6480,5614,9536,11549,108159
7316,"Neustadt an der Weinstraße, Kreisfreie Stadt",1401,1266,1693,2279,1540,1144,2765,3186,2964,2754,2851,4065,4718,4317,3573,5657,6826,52999,708,655,871,1164,766,588,1454,1689,1541,1360,1428,1988,2335,2158,1719,2621,2669,25714,693,611,822,1115,774,556,1311,1497,1423,1394,1423,2077,2383,2159,1854,3036,4157,27285
7317,"Pirmasens, Kreisfreie Stadt",933,922,1288,1596,1097,812,2212,2372,2001,2014,2081,2921,3392,3289,2930,4434,5831,40125,492,474,673,811,531,440,1154,1246,1055,1021,1033,1485,1665,1680,1433,2066,2194,19453,441,448,615,785,566,372,1058,1126,946,993,1048,1436,1727,1609,1497,2368,3637,20672
7318,"Speyer, Kreisfreie Stadt",1322,1296,1703,2320,1507,1085,2539,2967,2952,2944,3030,4080,4330,3917,3379,5187,5726,50284,669,677,882,1175,734,578,1302,1543,1532,1437,1482,2004,2172,1914,1605,2338,2201,24245,653,619,821,1145,773,507,1237,1424,1420,1507,1548,2076,2158,2003,1774,2849,3525,26039
7319,"Worms, Kreisfreie Stadt",2398,2252,2990,3801,2478,1825,5271,5570,4975,5025,5022,6110,6616,6151,5214,7898,8506,82102,1234,1158,1520,1942,1269,1002,2706,2879,2525,2555,2594,3135,3374,2992,2494,3629,3315,40323,1164,1094,1470,1859,1209,823,2565,2691,2450,2470,2428,2975,3242,3159,2720,4269,5191,41779
7320,"Zweibrücken, Kreisfreie Stadt",840,833,1097,1486,999,757,1957,2372,2098,1913,1875,2416,2764,2703,2400,3522,4228,34260,411,401,558,779,510,383,1112,1308,1113,989,954,1230,1378,1290,1156,1659,1662,16893,429,432,539,707,489,374,845,1064,985,924,921,1186,1386,1413,1244,1863,2566,17367
7331,"Alzey-Worms, Landkreis",3428,3288,4507,6226,4319,3008,6719,6987,7141,7453,7815,10815,11761,10778,9189,11984,11856,127274,1705,1758,2329,3187,2197,1611,3641,3664,3703,3734,3847,5381,5862,5357,4625,5979,4799,63379,1723,1530,2178,3039,2122,1397,3078,3323,3438,3719,3968,5434,5899,5421,4564,6005,7057,63895
7332,"Bad Dürkheim, Landkreis",3009,3089,4281,5906,4124,2907,6267,6421,6506,6898,7646,11359,12509,11219,9393,15191,15478,132203,1544,1582,2245,3042,2172,1515,3383,3338,3241,3371,3696,5618,6260,5532,4602,7227,6410,64778,1465,1507,2036,2864,1952,1392,2884,3083,3265,3527,3950,5741,6249,5687,4791,7964,9068,67425
7333,Donnersbergkreis,1833,1852,2670,3733,2582,1762,3817,3954,3921,4190,4515,6088,7056,6391,5621,7288,7957,75230,939,945,1331,1937,1288,934,2055,2100,1988,2083,2184,3029,3582,3162,2868,3619,3177,37221,894,907,1339,1796,1294,828,1762,1854,1933,2107,2331,3059,3474,3229,2753,3669,4780,38009
7334,"Germersheim, Landkreis",3438,3352,4634,5972,4047,2921,7513,7814,7636,7539,8056,10557,11339,10141,8373,11768,12203,127303,1755,1724,2430,3175,2049,1484,3812,4026,3968,3809,3979,5345,5779,5119,4155,5743,5025,63377,1683,1628,2204,2797,1998,1437,3701,3788,3668,3730,4077,5212,5560,5022,4218,6025,7178,63926
7335,"Kaiserslautern, Landkreis",2715,2727,3664,5059,3497,2348,5628,5828,5791,5767,6003,8190,9516,8835,7622,10222,11554,104966,1385,1418,1898,2611,1819,1250,3048,2980,2839,2859,2881,4043,4732,4401,3836,4967,4633,51600,1330,1309,1766,2448,1678,1098,2580,2848,2952,2908,3122,4147,4784,4434,3786,5255,6921,53366
7336,"Kusel, Landkreis",1633,1638,2208,3116,2144,1562,3717,3782,3726,3562,3921,5582,6524,6294,5589,7347,8652,70997,858,830,1134,1619,1140,820,1995,1960,1919,1783,1923,2795,3335,3166,2842,3603,3492,35214,775,808,1074,1497,1004,742,1722,1822,1807,1779,1998,2787,3189,3128,2747,3744,5160,35783
7337,"Südliche Weinstraße, Landkreis",2727,2622,3659,4901,3469,2449,5731,5714,5870,5814,6457,9355,10447,9068,7954,11689,12600,110526,1410,1367,1896,2614,1769,1255,3033,2921,2973,2952,3093,4659,5313,4544,3965,5695,5178,54637,1317,1255,1763,2287,1700,1194,2698,2793,2897,2862,3364,4696,5134,4524,3989,5994,7422,55889
7338,Rhein-Pfalz-Kreis,4050,3902,5104,6658,4679,3277,7435,7876,8261,8732,8919,12576,14137,12224,10165,16198,17353,151546,2102,2034,2630,3385,2390,1741,3916,4123,4080,4330,4384,6212,7039,6150,4985,7705,7343,74549,1948,1868,2474,3273,2289,1536,3519,3753,4181,4402,4535,6364,7098,6074,5180,8493,10010,76997
7339,"Mainz-Bingen, Landkreis",5645,5808,7836,10137,6904,4890,10723,10717,11532,12330,13486,18448,19202,16556,13750,20739,20046,208749,2866,3015,4040,5201,3597,2606,5801,5576,5700,6017,6604,9272,9533,8129,6876,10055,8273,103161,2779,2793,3796,4936,3307,2284,4922,5141,5832,6313,6882,9176,9669,8427,6874,10684,11773,105588
7340,"Südwestpfalz, Landkreis",2100,2065,2821,3940,2886,2050,4881,4952,4734,4865,5340,7879,9177,8390,7429,10350,12615,96474,1041,1032,1409,2106,1528,1086,2623,2692,2366,2405,2638,3935,4560,4252,3680,5067,5291,47711,1059,1033,1412,1834,1358,964,2258,2260,2368,2460,2702,3944,4617,4138,3749,5283,7324,48763
8111,"Stuttgart, Landeshauptstadt, Kreisfreie Stadt",17988,16148,21168,24883,15524,12234,42232,59988,55810,47059,42097,45804,44190,36156,30132,53308,59017,623738,9248,8176,10840,12848,8155,6391,21314,30552,28897,24176,21985,23887,22998,18330,14343,24882,23470,310492,8740,7972,10328,12035,7369,5843,20918,29436,26913,22883,20112,21917,21192,17826,15789,28426,35547,313246
8115,"Böblingen, Landkreis",11261,10834,14489,18727,12627,8477,20738,24088,24483,24361,24804,31070,31629,26851,21515,36772,38555,381281,5758,5552,7418,9699,6579,4377,10934,12493,12376,12161,12479,15774,16097,13424,10394,17335,16313,189163,5503,5282,7071,9028,6048,4100,9804,11595,12107,12200,12325,15296,15532,13427,11121,19437,22242,192118
8116,"Esslingen, Landkreis",14461,13969,19140,25292,16491,11971,30378,33398,32626,32811,34243,43132,43972,36534,29464,51383,54862,524127,7406,7113,9857,13081,8481,6373,16290,17591,16712,16520,17293,21781,22561,18317,14132,24146,22943,260597,7055,6856,9283,12211,8010,5598,14088,15807,15914,16291,16950,21351,21411,18217,15332,27237,31919,263530
8117,"Göppingen, Landkreis",6489,6551,9011,12187,8412,5858,14419,15028,14572,14644,15714,20468,21614,18580,15458,25578,28166,252749,3315,3331,4552,6271,4366,3152,7760,7969,7500,7475,7898,10312,11149,9325,7516,12156,11559,125606,3174,3220,4459,5916,4046,2706,6659,7059,7072,7169,7816,10156,10465,9255,7942,13422,16607,127143
8118,"Ludwigsburg, Landkreis",15753,14948,20080,25834,16851,11772,29520,34330,34295,35096,35152,44286,44138,37262,30217,51034,53506,534074,8048,7701,10219,13285,8744,6211,15432,17648,17482,17800,17681,22593,22583,18571,14492,24023,22165,264678,7705,7247,9861,12549,8107,5561,14088,16682,16813,17296,17471,21693,21555,18691,15725,27011,31341,269396
8119,Rems-Murr-Kreis,11117,10888,15023,20709,13985,9664,23779,24601,24431,24679,26461,35108,36706,30446,24879,41503,45477,419456,5676,5563,7636,10654,7134,5080,12789,12808,12408,12275,13234,17711,18673,15326,11973,19512,18693,207145,5441,5325,7387,10055,6851,4584,10990,11793,12023,12404,13227,17397,18033,15120,12906,21991,26784,212311
8121,"Heilbronn, Kreisfreie Stadt",3604,3454,4616,5750,3641,2605,8145,9255,8483,8067,8022,8937,9047,7919,6704,11299,13019,122567,1899,1753,2365,2978,1929,1295,4284,5075,4585,4174,4170,4672,4690,3921,3150,5190,5138,61268,1705,1701,2251,2772,1712,1310,3861,4180,3898,3893,3852,4265,4357,3998,3554,6109,7881,61299
8125,"Heilbronn, Landkreis",9254,8755,12227,16937,11490,8030,19142,20577,20229,20727,21795,28028,29465,24816,20232,30826,31858,334388,4783,4424,6249,8588,5931,4241,10437,11004,10376,10634,11054,14264,14973,12708,9944,14747,13131,167488,4471,4331,5978,8349,5559,3789,8705,9573,9853,10093,10741,13764,14492,12108,10288,16079,18727,166900
8126,Hohenlohekreis,2904,2943,4082,5524,3813,2731,6788,7182,6613,6412,6873,8931,9547,8403,6799,9645,10991,110181,1459,1534,2127,2853,1999,1482,3669,3851,3636,3197,3489,4517,4928,4266,3367,4709,4486,55569,1445,1409,1955,2671,1814,1249,3119,3331,2977,3215,3384,4414,4619,4137,3432,4936,6505,54612
8127,"Schwäbisch Hall, Landkreis",5403,5222,7065,9875,6579,4656,11208,12212,12126,11343,11770,15334,16338,14554,12313,17052,18564,191614,2759,2681,3582,5113,3440,2449,6069,6537,6445,5854,6012,7792,8320,7328,6097,8290,7419,96187,2644,2541,3483,4762,3139,2207,5139,5675,5681,5489,5758,7542,8018,7226,6216,8762,11145,95427
8128,Main-Tauber-Kreis,3231,3106,4498,6412,4378,3134,7610,7700,7476,7296,7825,10315,11390,10371,8949,13310,15180,132181,1658,1600,2275,3279,2279,1626,4280,4178,3947,3690,3909,5248,5739,5216,4423,6432,6112,65891,1573,1506,2223,3133,2099,1508,3330,3522,3529,3606,3916,5067,5651,5155,4526,6878,9068,66290
8135,"Heidenheim, Landkreis",3387,3356,4648,6512,4517,3071,7474,7787,7606,7329,7835,10109,10864,9632,8047,12903,15450,130527,1695,1733,2399,3374,2368,1632,4058,4204,3928,3783,3919,5086,5567,4815,4004,6106,6225,64896,1692,1623,2249,3138,2149,1439,3416,3583,3678,3546,3916,5023,5297,4817,4043,6797,9225,65631
8136,Ostalbkreis,8394,8217,11625,16088,11057,7580,19441,19154,18393,18262,19630,24597,25902,23122,19106,29629,32453,312650,4347,4169,5926,8175,5646,4022,10425,10285,9566,9282,9962,12593,13151,11632,9320,14277,13019,155797,4047,4048,5699,7913,5411,3558,9016,8869,8827,8980,9668,12004,12751,11490,9786,15352,19434,156853
8211,"Baden-Baden, Kreisfreie Stadt",1206,1143,1621,2210,1480,1150,2663,2834,3017,3010,3099,4305,4562,4049,3522,6516,7773,54160,637,600,868,1105,775,625,1445,1413,1512,1478,1495,2048,2234,1959,1625,2917,3033,25769,569,543,753,1105,705,525,1218,1421,1505,1532,1604,2257,2328,2090,1897,3599,4740,28391
8212,"Karlsruhe, Kreisfreie Stadt",8205,7469,9685,11923,7583,6935,26149,29323,24596,20104,19008,22624,22628,18879,15858,26615,30171,307755,4305,3878,4929,6234,4041,3912,14965,16378,13170,10569,9897,11719,11532,9457,7618,12290,11792,156686,3900,3591,4756,5689,3542,3023,11184,12945,11426,9535,9111,10905,11096,9422,8240,14325,18379,151069
8215,"Karlsruhe, Landkreis",11474,11390,15455,20401,14049,9856,23682,25025,25659,25793,27477,36352,38756,33154,27884,43167,46267,435841,5898,5910,8015,10568,7311,5289,12800,13270,13152,12863,13780,18300,19592,16557,13564,20653,18861,216383,5576,5480,7440,9833,6738,4567,10882,11755,12507,12930,13697,18052,19164,16597,14320,22514,27406,219458
8216,"Rastatt, Landkreis",5798,5672,7882,10792,7357,5086,12297,12999,13182,13029,13764,18655,20446,17971,15179,22290,25075,227474,3017,2912,4034,5558,3760,2632,6563,6868,6687,6485,6810,9378,10384,9086,7478,10741,10116,112509,2781,2760,3848,5234,3597,2454,5734,6131,6495,6544,6954,9277,10062,8885,7701,11549,14959,114965
8221,"Heidelberg, Kreisfreie Stadt",4060,3674,4729,5416,3376,4163,16767,17825,14551,10677,9055,10265,10199,8631,7497,12389,12993,156267,2059,1906,2405,2765,1723,1955,7575,8537,7319,5431,4550,5274,5034,4191,3508,5731,4991,74954,2001,1768,2324,2651,1653,2208,9192,9288,7232,5246,4505,4991,5165,4440,3989,6658,8002,81313
8222,"Mannheim, Universitätsstadt, Kreisfreie Stadt",8698,7632,9945,12390,8307,7126,23602,26566,23784,20290,19297,22739,23044,19368,16243,27423,29326,305780,4499,3913,5138,6416,4383,3809,12258,13898,12566,10508,9862,11881,11977,9733,7831,12675,11521,152868,4199,3719,4807,5974,3924,3317,11344,12668,11218,9782,9435,10858,11067,9635,8412,14748,17805,152912
8225,Neckar-Odenwald-Kreis,3509,3418,4844,7063,4738,3435,8239,8242,7755,7818,8510,11500,12973,11614,9573,14169,15536,142936,1728,1783,2457,3672,2552,1891,4596,4484,4035,3966,4158,5884,6557,5821,4806,6892,6314,71596,1781,1635,2387,3391,2186,1544,3643,3758,3720,3852,4352,5616,6416,5793,4767,7277,9222,71340
8226,Rhein-Neckar-Kreis,14813,14601,19694,25284,16703,12171,29576,31556,32039,32500,33210,45474,47209,40528,33387,55731,57383,541859,7593,7593,10157,13029,8680,6443,15668,16386,15899,15969,16343,22809,23623,20005,16066,26296,23569,266128,7220,7008,9537,12255,8023,5728,13908,15170,16140,16531,16867,22665,23586,20523,17321,29435,33814,275731
8231,"Pforzheim, Kreisfreie Stadt",3721,3326,4490,5694,3750,2792,8358,9229,8275,7403,7201,8735,9097,8315,6933,11321,13607,122247,1866,1728,2303,2990,1969,1397,4267,4867,4418,3861,3637,4442,4572,4095,3257,5031,5201,59901,1855,1598,2187,2704,1781,1395,4091,4362,3857,3542,3564,4293,4525,4220,3676,6290,8406,62346
8235,"Calw, Landkreis",4080,4056,5686,8007,5428,3797,8851,8995,8452,8863,9511,12348,13800,12081,9996,14854,16554,155359,2155,2090,2947,4151,2869,1962,4838,4828,4438,4508,4785,6205,7044,6031,4908,7246,6678,77683,1925,1966,2739,3856,2559,1835,4013,4167,4014,4355,4726,6143,6756,6050,5088,7608,9876,77676
8236,Enzkreis,4951,5104,7018,9943,6985,4668,10795,10758,10865,11097,11904,16587,17735,14991,12236,19534,20895,196066,2556,2654,3602,5136,3609,2460,5860,5696,5414,5583,5917,8226,8944,7488,5985,9399,8571,97100,2395,2450,3416,4807,3376,2208,4935,5062,5451,5514,5987,8361,8791,7503,6251,10135,12324,98966
8237,"Freudenstadt, Landkreis",2986,2979,4194,6007,3997,2913,6879,6812,6576,6445,7153,9375,10259,8973,7395,10791,12499,116233,1517,1520,2155,3126,2088,1579,3746,3637,3330,3279,3581,4722,5145,4526,3743,5242,4930,57866,1469,1459,2039,2881,1909,1334,3133,3175,3246,3166,3572,4653,5114,4447,3652,5549,7569,58367
8311,"Freiburg im Breisgau, Kreisfreie Stadt",6941,6311,7585,9193,6052,5405,21848,23796,19218,14830,13237,15496,15566,13359,11142,17425,18989,226393,3653,3193,3794,4658,3202,2646,9246,11497,9649,7464,6546,7712,7763,6511,5270,7957,7152,107913,3288,3118,3791,4535,2850,2759,12602,12299,9569,7366,6691,7784,7803,6848,5872,9468,11837,118480
8315,"Breisgau-Hochschwarzwald, Landkreis",6987,6985,9552,12749,8617,6223,14457,14485,14320,14485,15362,21037,22236,19313,16614,26294,27627,257343,3567,3622,4871,6624,4521,3351,7689,7529,7180,7153,7440,10423,11003,9531,7931,12625,11525,126585,3420,3363,4681,6125,4096,2872,6768,6956,7140,7332,7922,10614,11233,9782,8683,13669,16102,130758
8316,"Emmendingen, Landkreis",4412,4276,6007,8049,5391,3890,8914,9180,9319,9182,9959,13493,14463,12460,10590,15829,16668,162082,2247,2210,3065,4242,2788,2003,4738,4824,4712,4511,4921,6774,7206,6140,5192,7503,6844,79920,2165,2066,2942,3807,2603,1887,4176,4356,4607,4671,5038,6719,7257,6320,5398,8326,9824,82162
8317,Ortenaukreis,11488,11062,15716,20900,14012,9870,23613,25529,24307,23581,25324,33976,36496,32060,27525,38963,45684,420106,5874,5728,7995,10763,7256,5191,12407,13403,12511,11847,12688,17240,18591,16077,13625,18744,18453,208393,5614,5334,7721,10137,6756,4679,11206,12126,11796,11734,12636,16736,17905,15983,13900,20219,27231,211713
8325,"Rottweil, Landkreis",3757,3623,5116,7022,4851,3361,7706,8039,7622,7643,8270,11137,12005,10388,8454,13287,15219,137500,1956,1888,2626,3574,2552,1681,4198,4184,3921,3899,4152,5683,6152,5294,4146,6421,6177,68504,1801,1735,2490,3448,2299,1680,3508,3855,3701,3744,4118,5454,5853,5094,4308,6866,9042,68996
8326,Schwarzwald-Baar-Kreis,5587,5332,7502,9885,6777,4914,12491,13469,12354,11756,11853,15793,17247,15777,13244,21019,24648,209648,2836,2731,3800,5013,3584,2666,6741,7260,6416,6016,5942,7897,8737,7920,6347,9981,10017,103904,2751,2601,3702,4872,3193,2248,5750,6209,5938,5740,5911,7896,8510,7857,6897,11038,14631,105744
8327,"Tuttlingen, Landkreis",3931,3893,5415,7203,4901,3245,7995,8822,8366,8234,8437,10431,11197,9918,8252,12070,14296,136606,1965,2011,2755,3726,2571,1709,4349,4679,4435,4154,4311,5272,5746,4974,4079,5764,5887,68387,1966,1882,2660,3477,2330,1536,3646,4143,3931,4080,4126,5159,5451,4944,4173,6306,8409,68219
8335,"Konstanz, Landkreis",7403,7084,9831,12991,8769,7125,20668,18824,16844,15561,16195,22164,23452,19608,16356,27198,30215,280288,3806,3624,4982,6578,4508,3551,10707,9753,8360,7650,7881,10851,11588,9738,7812,12751,12281,136421,3597,3460,4849,6413,4261,3574,9961,9071,8484,7911,8314,11313,11864,9870,8544,14447,17934,143867
8336,"Lörrach, Landkreis",6274,6312,8534,11123,7650,5335,12536,13645,13618,13190,13821,18792,20045,17222,13651,21021,23939,226708,3241,3181,4383,5778,3859,2783,6613,6902,6807,6390,6731,9301,9946,8589,6750,9908,9773,110935,3033,3131,4151,5345,3791,2552,5923,6743,6811,6800,7090,9491,10099,8633,6901,11113,14166,115773
8337,"Waldshut, Landkreis",4551,4653,6444,8631,5837,4049,9328,9843,9853,9445,9918,13126,14358,12731,10768,16158,18168,167861,2358,2383,3264,4491,3059,2105,5087,5070,4980,4740,4895,6579,7266,6321,5249,7795,7464,83106,2193,2270,3180,4140,2778,1944,4241,4773,4873,4705,5023,6547,7092,6410,5519,8363,10704,84755
