,Index,Name,Total_births,Male_births,Female_births,Hospitals_hospital,Beds in hospitals (JD)_hospital,Opthamology_hospital,Surgery_hospital,Welfare and obstetrics_hospital,"Ear, nose, and throat specialists_hospital",Skin and venereal disease_hospital,Internal Medicine_hospital,Geriatrics_hospital,Pediatrics_hospital,Neurology_hospital,Orthopedics_hospital,Urology_hospital,Other areas_hospital,Children and youth psychiatry and psychotherapy_hospital,Psychiatry and psychotherapy_hospital,Psychotherapeutic medicine_hospital,Total_deaths,Male_deaths,Female_deaths,Male_edu,Female_edu,Male.1_edu,Female.1_edu,Male.2_edu,Female.2_edu,Male.3_edu,Female.3_edu,Male.4_edu,Female.4_edu,Male.5_edu,Female.5_edu,Under 3 years_age,3 to under 6 years_age,6 to under 10 years_age,10 to under 15 years_age,15 to under 18 years_age,18 to under 20 years_age,20 to under 25 years_age,25 to under 30 years_age,30 to under 35 years_age,35 to under 40 years_age,40 to under 45 years_age,45 to under 50 years_age,50 to under 55 years_age,55 to under 60 years_age,60 to under 65 years_age,65 to under 75 years_age,75 years and older_age,Total_age,Under 3 years.1_age,3 to under 6 years.1_age,6 to under 10 years.1_age,10 to under 15 years.1_age,15 to under 18 years.1_age,18 to under 20 years.1_age,20 to under 25 years.1_age,25 to under 30 years.1_age,30 to under 35 years.1_age,35 to under 40 years.1_age,40 to under 45 years.1_age,45 to under 50 years.1_age,50 to under 55 years.1_age,55 to under 60 years.1_age,60 to under 65 years.1_age,65 to under 75 years.1_age,75 years and older.1_age,Total.1_age,Under 3 years.2_age,3 to under 6 years.2_age,6 to under 10 years.2_age,10 to under 15 years.2_age,15 to under 18 years.2_age,18 to under 20 years.2_age,20 to under 25 years.2_age,25 to under 30 years.2_age,30 to under 35 years.2_age,35 to under 40 years.2_age,40 to under 45 years.2_age,45 to under 50 years.2_age,50 to under 55 years.2_age,55 to under 60 years.2_age,60 to under 65 years.2_age,65 to under 75 years.2_age,75 years and older.2_age,Total.2_age,Total_workingAge,Male_workingAge,Female_workingAge,Total.1_workingAge,Male.1_workingAge,Female.1_workingAge,Area (km^2)_surface,Total Unemployed_unemployed,Foreigners_unemployed,Severely Impaired_unemployed,15 to under 20 years_unemployed,15 to under 25 years_unemployed,55 to under 65 years_unemployed,Long-term Unemployed_unemployed
175,9182,"Miesbach, Landkreis",856,435,421,3,453,0,105,18,1,0,176,33,0,0,12,0,0,0,90,18,1045,487,558,279,188,25,3,37,36,174,116,43,33,0,0,2578,2491,3618,4567,2999,2190,5451,5519,5338,5748,6102,8582,8661,6965,5428,11021,11028,98286,1321,1272,1892,2314,1627,1214,2932,2896,2679,2808,2990,4266,4205,3477,2571,5064,4537,48065,1257,1219,1726,2253,1372,976,2519,2623,2659,2940,3112,4316,4456,3488,2857,5957,6491,50221,35848,18237,17611,4288,2409,1879,866.23,1387,291,98,20,118,337,293
176,9183,"Mühldorf a.Inn, Landkreis",961,507,454,2,393,0,107,22,5,0,182,0,0,0,0,25,0,0,52,0,1333,662,671,321,179,49,10,219,122,46,41,7,6,0,0,3068,2984,3981,5341,3764,2747,6741,6882,6519,6741,7073,9304,9627,8496,6808,10919,11039,112034,1628,1551,2043,2715,1919,1467,3687,3733,3502,3453,3668,4820,4918,4326,3416,5231,4422,56499,1440,1433,1938,2626,1845,1280,3054,3149,3017,3288,3405,4484,4709,4170,3392,5688,6617,55535,42458,23771,18687,3198,2108,1090,805.31,2376,447,233,49,234,526,720
177,9184,"München, Landkreis",3339,1716,1623,4,1282,0,30,18,0,0,0,40,0,37,50,65,0,0,926,116,3125,1452,1673,118,66,0,0,0,0,106,64,12,2,0,0,9969,10358,14413,17196,10238,7448,18652,19399,20409,22457,23659,29857,27689,21335,17167,35195,34562,340003,5069,5325,7394,8933,5286,4087,10393,10152,10218,10995,11593,15178,13941,10651,8156,16198,14811,168380,4900,5033,7019,8263,4952,3361,8259,9247,10191,11462,12066,14679,13748,10684,9011,18997,19751,171623,126075,65278,60797,19798,11228,8570,664.25,5041,1604,347,62,324,1092,1279
178,9185,"Neuburg-Schrobenhausen, Landkreis",892,437,455,2,448,2,136,37,2,0,152,0,70,0,0,19,0,30,0,0,958,463,495,447,215,112,43,120,62,166,82,49,28,0,0,2756,2700,3482,4708,3263,2263,5540,5772,5942,6059,6072,7652,8130,7143,5618,8635,8919,94654,1348,1389,1768,2452,1665,1224,2972,3105,3064,3195,3090,3958,4181,3594,2798,4235,3542,47580,1408,1311,1714,2256,1598,1039,2568,2667,2878,2864,2982,3694,3949,3549,2820,4400,5377,47074,38191,21852,16339,2776,1981,795,739.81,1063,212,91,35,130,263,230
179,9186,"Pfaffenhofen a.d.Ilm, Landkreis",1173,629,544,1,332,0,129,31,1,0,166,0,0,0,5,0,0,0,0,0,1090,515,575,215,57,42,6,17,0,122,35,34,16,0,0,3633,3525,4551,5948,4122,2872,7340,7934,8377,8160,8101,10377,10978,9290,7295,10717,10908,124128,1871,1799,2362,3015,2175,1547,4006,4347,4353,4343,4225,5429,5659,4755,3643,5230,4566,63325,1762,1726,2189,2933,1947,1325,3334,3587,4024,3817,3876,4948,5319,4535,3652,5487,6342,60803,50231,28570,21661,4168,2868,1300,761.14,1345,231,106,26,137,347,205
180,9187,"Rosenheim, Landkreis",2224,1164,1060,18,2722,0,285,79,10,0,412,63,60,228,236,4,38,0,397,910,2589,1244,1345,384,139,11,0,108,18,239,103,26,18,0,0,6860,6968,9250,12778,8808,5953,14802,14779,14534,14638,15976,21809,22296,18660,15248,27014,25701,256074,3515,3526,4847,6579,4647,3166,8000,7884,7439,7306,7901,10833,11044,9325,7360,12855,10669,126896,3345,3442,4403,6199,4161,2787,6802,6895,7095,7332,8075,10976,11252,9335,7888,14159,15032,129178,92661,48403,44258,7674,4449,3225,1439.54,3631,598,269,82,400,849,796
181,9188,"Starnberg, Landkreis",1104,595,509,10,1305,4,251,59,6,0,606,10,29,131,16,10,0,0,130,53,1260,614,646,56,47,7,3,46,42,3,2,0,0,0,0,3436,3767,5354,7064,4462,3018,6633,6435,6513,7591,8544,11866,11832,9314,7424,15425,14943,133621,1777,1932,2735,3628,2309,1597,3569,3278,3178,3628,4052,5832,5805,4522,3444,7088,6398,64772,1659,1835,2619,3436,2153,1421,3064,3157,3335,3963,4492,6034,6027,4792,3980,8337,8545,68849,44164,22236,21928,5905,3364,2541,487.71,1876,431,118,29,150,477,455
182,9189,"Traunstein, Landkreis",1498,782,716,4,862,0,301,43,11,0,360,18,47,34,10,30,8,0,0,0,2012,960,1052,861,418,184,79,254,112,348,180,75,47,0,0,4405,4284,6106,8035,5701,4159,10208,10100,9776,9686,10430,13805,14908,12929,10626,19085,19919,174162,2240,2199,3104,4126,2934,2324,5506,5330,5060,4863,5203,6902,7381,6441,5145,8958,8283,85999,2165,2085,3002,3909,2767,1835,4702,4770,4716,4823,5227,6903,7527,6488,5481,10127,11636,88163,63395,33940,29455,4617,2669,1948,1534,2773,459,251,56,283,639,660
183,9190,"Weilheim-Schongau, Landkreis",1194,616,578,4,480,0,172,45,4,0,234,0,0,0,18,7,0,0,0,0,1392,659,733,512,233,111,23,116,57,259,135,26,18,0,0,3599,3623,4925,6573,4533,3289,7469,7511,7385,7489,7832,11156,11720,9751,8128,13877,14046,132906,1845,1854,2534,3370,2353,1799,4065,3920,3782,3722,3862,5411,5891,4888,3983,6725,5970,65974,1754,1769,2391,3203,2180,1490,3404,3591,3603,3767,3970,5745,5829,4863,4145,7152,8076,66932,50107,26676,23431,3934,2355,1579,966.37,2008,387,155,38,201,459,512
184,9261,Landshut,644,353,291,4,1220,7,233,110,12,0,348,20,88,41,67,42,6,36,168,42,816,357,459,1037,429,46,5,321,125,506,207,164,92,0,0,1816,1760,2283,2752,1830,1356,4615,5262,4770,4581,4491,5567,5248,4498,3975,6918,7489,69211,940,908,1189,1397,980,679,2331,2634,2453,2294,2273,2841,2659,2102,1859,3136,2838,33513,876,852,1094,1355,850,677,2284,2628,2317,2287,2218,2726,2589,2396,2116,3782,4651,35698,25335,13382,11953,3675,2309,1366,65.81,1813,559,129,36,169,361,455
185,9262,Passau,369,167,202,3,755,5,212,60,10,0,231,0,84,42,60,17,34,0,0,0,619,259,360,609,250,5,1,168,55,337,139,99,55,0,0,1123,1042,1370,1796,1276,1261,5071,4692,3440,2702,2608,3373,3545,3418,2930,5352,5567,50566,549,514,703,912,649,572,2246,2396,1819,1348,1338,1686,1779,1620,1319,2424,2071,23945,574,528,667,884,627,689,2825,2296,1621,1354,1270,1687,1766,1798,1611,2928,3496,26621,16208,8327,7881,1581,891,690,69.57,1395,304,71,37,151,278,327
186,9263,Straubing,412,202,210,1,435,1,106,24,39,0,218,0,0,0,24,23,0,0,0,0,569,278,291,506,265,76,13,54,27,293,169,83,56,0,0,1133,1049,1430,1845,1310,936,2822,3493,3179,2951,2822,3606,3929,3471,2939,4810,5081,46806,577,541,751,977,704,483,1504,1894,1760,1607,1484,1905,1995,1763,1393,2266,1915,23519,556,508,679,868,606,453,1318,1599,1419,1344,1338,1701,1934,1708,1546,2544,3166,23287,17167,9311,7856,1706,1103,603,67.58,1417,282,141,42,166,254,379
187,9271,"Deggendorf, Landkreis",1023,502,521,6,1103,1,176,43,3,0,150,40,54,56,15,34,36,0,416,79,1352,697,655,536,211,113,48,137,26,195,85,91,52,0,0,2920,2945,3809,5528,3863,2644,7305,7052,6868,6930,7375,9412,10255,9142,7632,11445,11471,116596,1460,1557,1922,2860,2045,1400,3822,3701,3569,3510,3698,4754,5165,4560,3773,5543,4512,57851,1460,1388,1887,2668,1818,1244,3483,3351,3299,3420,3677,4658,5090,4582,3859,5902,6959,58745,45723,25830,19893,2505,1737,768,861.31,2027,276,171,53,221,451,279
188,9272,"Freyung-Grafenau, Landkreis",615,314,301,1,405,0,130,15,15,0,162,0,0,0,0,23,0,0,0,60,951,435,516,201,90,18,1,77,28,88,48,18,13,0,0,1874,1737,2422,3668,2647,1838,4527,4386,4239,4164,4907,6289,7101,6619,5647,7878,8179,78122,987,867,1283,1894,1383,973,2342,2329,2164,2133,2455,3189,3513,3374,2876,3984,3175,38921,887,870,1139,1774,1264,865,2185,2057,2075,2031,2452,3100,3588,3245,2771,3894,5004,39201,29161,16591,12570,540,337,203,984.15,1586,119,164,38,156,428,331
189,9273,"Kelheim, Landkreis",1029,543,486,2,382,0,43,13,1,1,186,0,0,0,135,3,0,0,0,0,1195,599,596,247,118,48,10,0,0,168,85,31,23,0,0,3239,3275,4482,5989,4100,2878,7397,7458,7325,7495,7874,9836,10257,8793,7191,10438,10938,118965,1666,1632,2351,3016,2125,1558,4044,4037,3840,3810,4108,5082,5345,4540,3563,5192,4397,60306,1573,1643,2131,2973,1975,1320,3353,3421,3485,3685,3766,4754,4912,4253,3628,5246,6541,58659,47528,27602,19926,3711,2682,1029,1065.97,1708,346,150,44,185,416,374
190,9274,"Landshut, Landkreis",1460,734,726,1,185,0,84,17,0,0,84,0,0,0,0,0,0,0,0,0,1465,727,738,20,0,0,0,0,0,20,0,0,0,0,0,4275,4322,5862,7766,5405,3716,8987,8959,9098,9685,10498,13318,13899,11696,9298,14205,13588,154577,2163,2263,2991,3987,2830,1946,4982,4935,4753,5007,5307,6913,7106,6016,4630,7093,5546,78468,2112,2059,2871,3779,2575,1770,4005,4024,4345,4678,5191,6405,6793,5680,4668,7112,8042,76109,62169,35455,26714,4502,3193,1309,1347.9,2372,408,198,52,245,575,631
191,9275,"Passau, Landkreis",1499,776,723,6,635,0,153,31,9,0,252,20,0,20,112,0,0,0,0,38,2134,1041,1093,219,95,65,10,139,70,12,12,3,3,0,0,4582,4613,6164,8783,6148,4368,10675,10626,10570,10746,11979,15326,16405,15103,12649,19768,19831,188336,2344,2364,3209,4603,3156,2309,5694,5547,5426,5516,6115,7766,8168,7630,6131,9606,7763,93347,2238,2249,2955,4180,2992,2059,4981,5079,5144,5230,5864,7560,8237,7473,6518,10162,12068,94989,70171,38534,31637,2556,1581,975,1530.28,3743,415,284,107,416,945,817
192,9276,"Regen, Landkreis",637,328,309,2,314,0,137,28,10,0,139,0,0,0,0,0,0,0,0,0,993,497,496,175,64,41,6,78,40,56,18,0,0,0,0,1816,1752,2333,3473,2459,1700,4401,4612,4263,4258,4719,6109,6627,6421,5480,7994,8395,76812,947,958,1218,1797,1277,898,2425,2539,2278,2164,2387,3094,3333,3254,2730,3954,3149,38402,869,794,1115,1676,1182,802,1976,2073,1985,2094,2332,3015,3294,3167,2750,4040,5246,38410,29055,16441,12614,760,469,291,974.91,1536,161,137,31,145,402,363
193,9277,"Rottal-Inn, Landkreis",1038,544,494,2,617,0,120,53,3,0,168,20,0,0,40,30,0,0,0,183,1432,664,768,326,173,7,3,63,41,199,98,57,31,0,0,3037,3002,4114,5713,4046,2919,7044,6945,6989,6765,7217,9653,10217,9255,7515,11808,12979,119218,1535,1557,2106,2922,2114,1518,3807,3655,3597,3483,3770,4895,5178,4596,3740,5732,5197,59402,1502,1445,2008,2791,1932,1401,3237,3290,3392,3282,3447,4758,5039,4659,3775,6076,7782,59816,44999,25638,19361,2829,1984,845,1281.41,2253,379,176,77,301,488,654
194,9278,"Straubing-Bogen, Landkreis",817,377,440,4,420,0,130,11,9,0,152,0,0,0,105,13,0,0,0,0,960,460,500,55,51,0,0,28,24,27,27,0,0,0,0,2547,2549,3633,5031,3503,2280,5645,5618,5616,5874,6639,8478,8780,7765,6360,9135,9353,98806,1281,1301,1835,2623,1846,1181,3091,3017,2909,2971,3349,4360,4505,3965,3226,4490,3733,49683,1266,1248,1798,2408,1657,1099,2554,2601,2707,2903,3290,4118,4275,3800,3134,4645,5620,49123,38589,21768,16821,1640,1076,564,1201.93,1604,248,147,43,193,379,286
195,9279,"Dingolfing-Landau, Landkreis",771,376,395,2,250,0,67,25,4,0,95,20,0,0,34,5,0,0,0,0,958,475,483,197,53,6,1,175,45,16,7,0,0,0,0,2390,2328,3229,4502,3169,2058,5953,6354,5868,5732,6037,7586,8187,7465,5813,8504,8929,94104,1245,1222,1661,2271,1725,1088,3347,3628,3163,3080,3165,3936,4204,3786,2993,4169,3686,48369,1145,1106,1568,2231,1444,970,2606,2726,2705,2652,2872,3650,3983,3679,2820,4335,5243,45735,40721,24184,16537,4015,2954,1061,877.79,1566,306,168,52,217,390,349
196,9361,Amberg,351,163,188,1,560,4,160,56,5,0,176,24,44,49,15,27,0,0,0,0,563,268,295,331,103,27,7,13,0,252,80,39,16,0,0,978,980,1319,1782,1219,853,2447,2790,2585,2366,2328,3142,3489,3207,2860,4283,5233,41861,474,507,700,903,637,478,1334,1505,1448,1262,1148,1567,1744,1607,1345,2001,1911,20571,504,473,619,879,582,375,1113,1285,1137,1104,1180,1575,1745,1600,1515,2282,3322,21290,15574,8345,7229,915,609,306,50.14,1300,218,122,31,144,276,368
197,9362,Regensburg,1498,770,728,5,2756,50,778,121,84,45,693,52,134,194,0,71,47,28,418,41,1387,620,767,1083,609,102,26,284,171,498,258,199,154,0,0,4088,3499,4477,5257,3452,2812,12151,15899,12796,10001,9004,10431,10096,8631,7213,12182,13476,145465,2079,1793,2244,2708,1859,1326,5524,7930,6614,5057,4579,5242,4980,4200,3344,5527,4963,69969,2009,1706,2233,2549,1593,1486,6627,7969,6182,4944,4425,5189,5116,4431,3869,6655,8513,75496,54480,28585,25895,6796,4042,2754,80.7,3328,782,318,56,286,617,820
198,9363,Weiden i.d.OPf.,348,177,171,1,714,6,220,45,10,0,282,0,64,45,0,40,2,0,0,0,535,253,282,570,312,24,6,168,75,312,181,66,50,0,0,1009,969,1252,1757,1296,909,2523,2833,2486,2328,2461,3294,3562,3124,2642,4454,5156,42055,504,502,621,877,692,460,1254,1469,1222,1169,1166,1658,1759,1554,1220,2012,1913,20052,505,467,631,880,604,449,1269,1364,1264,1159,1295,1636,1803,1570,1422,2442,3243,22003,15256,7722,7534,982,578,404,70.55,1657,243,148,31,176,312,481
199,9371,"Amberg-Sulzbach, Landkreis",808,405,403,2,207,0,69,19,3,0,96,20,0,0,0,0,0,0,0,0,1262,640,622,69,38,1,0,68,38,0,0,0,0,0,0,2380,2447,3442,4990,3595,2535,5971,6070,5551,5734,6244,8547,9621,8617,6928,9494,11402,103568,1201,1222,1811,2582,1873,1373,3230,3226,2848,2891,3142,4339,4893,4447,3507,4642,4540,51767,1179,1225,1631,2408,1722,1162,2741,2844,2703,2843,3102,4208,4728,4170,3421,4852,6862,51801,41120,22793,18327,1067,721,346,1255.75,1703,146,188,46,197,391,424
200,9372,"Cham, Landkreis",1048,560,488,4,688,2,92,30,15,140,192,0,0,0,23,20,6,0,0,168,1461,708,753,371,129,10,2,118,18,209,87,34,22,0,0,3183,3087,4167,5833,4048,2939,7257,7526,7346,7236,8089,10139,11146,10109,8622,12314,13318,126359,1678,1522,2123,2942,2132,1477,3817,3968,3787,3679,4111,5192,5661,5162,4421,6143,5302,63117,1505,1565,2044,2891,1916,1462,3440,3558,3559,3557,3978,4947,5485,4947,4201,6171,8016,63242,49696,28085,21611,1552,941,611,1520.16,2134,179,240,53,242,519,302
201,9373,"Neumarkt i.d.OPf., Landkreis",1211,659,552,3,520,0,166,47,3,0,225,20,0,30,0,26,3,0,0,0,1368,687,681,632,283,9,3,263,105,283,129,77,46,0,0,3631,3419,4661,6351,4610,3215,7998,7898,7633,7718,8361,11092,11706,10078,8224,11379,12411,130385,1894,1757,2408,3218,2376,1680,4282,4304,3976,3957,4280,5674,6021,5114,4196,5639,4895,65671,1737,1662,2253,3133,2234,1535,3716,3594,3657,3761,4081,5418,5685,4964,4028,5740,7516,64714,52165,29358,22807,2458,1671,787,1344.12,1504,163,134,36,167,385,269
202,9374,"Neustadt a.d.Waldnaab, Landkreis",771,399,372,1,188,0,0,0,0,0,0,0,0,0,0,0,0,0,163,25,1148,601,547,162,64,113,31,49,33,0,0,0,0,0,0,2189,2307,3257,4587,3421,2240,5504,5465,5397,5266,5833,7993,8671,7650,6413,8901,9984,95078,1123,1189,1698,2316,1810,1120,2930,2862,2753,2637,2904,3957,4420,3920,3290,4375,3922,47226,1066,1118,1559,2271,1611,1120,2574,2603,2644,2629,2929,4036,4251,3730,3123,4526,6062,47852,37138,20259,16879,885,516,369,1427.68,2048,145,231,51,238,503,571
203,9375,"Regensburg, Landkreis",1737,838,899,2,230,0,45,5,0,0,138,0,0,0,17,0,0,0,0,25,1798,881,917,266,17,0,0,108,4,158,13,0,0,0,0,5329,5129,6948,9244,6354,4398,10508,10645,11032,11764,12653,16320,17078,14836,12257,17805,17090,189390,2693,2678,3580,4795,3244,2329,5573,5602,5589,5848,6333,8326,8609,7433,6110,8820,6969,94531,2636,2451,3368,4449,3110,2069,4935,5043,5443,5916,6320,7994,8469,7403,6147,8985,10121,94859,76086,42014,34072,3901,2490,1411,1391.9,2373,381,225,50,255,583,439
204,9376,"Schwandorf, Landkreis",1188,650,538,5,573,0,164,30,7,0,225,0,0,12,125,10,0,0,0,0,1677,813,864,336,123,45,12,105,24,137,57,49,30,0,0,3513,3568,4802,6755,4776,3292,8497,8842,8548,8644,9326,11774,13041,11234,9570,13490,15192,144864,1811,1841,2421,3490,2485,1748,4544,4787,4473,4443,4790,6062,6736,5796,4839,6562,5956,72784,1702,1727,2381,3265,2291,1544,3953,4055,4075,4201,4536,5712,6305,5438,4731,6928,9236,72080,58134,32959,25175,2656,1826,830,1464.98,2742,409,323,72,318,686,619
205,9377,"Tirschenreuth, Landkreis",552,282,270,2,290,0,104,18,2,0,147,0,0,0,19,0,0,0,0,0,1003,526,477,145,52,3,1,90,16,52,35,0,0,0,0,1730,1709,2279,3289,2360,1737,4209,4055,3893,3931,4423,6003,6603,5939,5035,7419,8700,73314,891,857,1170,1716,1215,923,2258,2207,1991,1987,2262,3055,3343,3005,2566,3630,3350,36426,839,852,1109,1573,1145,814,1951,1848,1902,1944,2161,2948,3260,2934,2469,3789,5350,36888,27823,15772,12051,503,310,193,1084.23,1721,132,181,36,178,427,576
206,9461,Bamberg,669,332,337,1,1013,6,256,71,8,0,231,35,45,75,8,42,34,0,180,22,876,388,488,580,276,157,57,99,59,279,135,45,25,0,0,1910,1703,2196,2651,1791,1487,5949,7505,5446,4299,4145,5181,5571,4836,3875,6765,8021,73331,987,885,1086,1372,925,730,2599,3645,2847,2138,2027,2609,2757,2306,1860,3064,2930,34767,923,818,1110,1279,866,757,3350,3860,2599,2161,2118,2572,2814,2530,2015,3701,5091,38564,24975,13064,11911,1971,1225,746,54.62,1894,383,156,31,167,372,484
207,9462,Bayreuth,555,280,275,2,1372,1,235,53,1,34,299,54,65,247,43,34,22,28,183,73,858,385,473,368,186,64,17,49,37,221,115,34,17,0,0,1518,1410,1947,2533,1767,2003,7759,6415,4376,3861,3917,4892,5133,4709,4274,7468,8166,72148,777,682,997,1323,958,982,3946,3357,2332,1992,1962,2438,2491,2236,1931,3439,3007,34850,741,728,950,1210,809,1021,3813,3058,2044,1869,1955,2454,2642,2473,2343,4029,5159,37298,24204,12165,12039,1860,1075,785,66.92,2172,356,294,40,179,465,626
208,9463,Coburg,335,172,163,1,510,0,99,28,2,0,233,30,52,20,0,31,15,0,0,0,565,273,292,324,130,15,4,95,33,194,79,20,14,0,0,938,904,1292,1568,1205,859,2645,3056,2657,2149,2179,3180,3349,3135,2555,4355,5231,41257,483,461,640,838,629,483,1352,1637,1451,1034,1063,1581,1661,1490,1222,2009,1970,20004,455,443,652,730,576,376,1293,1419,1206,1115,1116,1599,1688,1645,1333,2346,3261,21253,15756,8220,7536,1021,640,381,48.29,1274,174,127,26,124,269,343
209,9464,Hof,398,196,202,1,445,0,127,26,0,0,168,0,39,36,0,49,0,0,0,0,605,283,322,521,213,93,31,149,51,245,116,34,15,0,0,1145,1024,1291,1791,1372,950,2527,2911,2501,2411,2528,3407,3568,3296,3038,5161,5739,44660,587,518,655,903,742,494,1305,1516,1281,1218,1254,1682,1773,1637,1374,2364,2039,21342,558,506,636,888,630,456,1222,1395,1220,1193,1274,1725,1795,1659,1664,2797,3700,23318,15664,8262,7402,1388,928,460,58.03,1545,352,200,19,105,338,472
210,9471,"Bamberg, Landkreis",1276,679,597,3,301,0,136,0,0,0,104,20,0,0,0,0,0,0,0,41,1558,772,786,0,0,0,0,0,0,0,0,0,0,0,0,3910,3811,5173,7159,4960,3315,8255,8721,8653,8750,9483,12515,13578,11602,9387,12759,13539,145570,2017,1906,2699,3631,2627,1767,4520,4551,4372,4350,4796,6293,6862,5940,4745,6376,5454,72906,1893,1905,2474,3528,2333,1548,3735,4170,4281,4400,4687,6222,6716,5662,4642,6383,8085,72664,61041,33793,27248,1495,946,549,1167.84,2308,162,192,56,269,577,520
211,9472,"Bayreuth, Landkreis",779,398,381,1,125,0,53,18,4,0,50,0,0,0,0,0,0,0,0,0,1315,640,675,86,25,5,2,57,11,24,12,0,0,0,0,2480,2603,3547,4909,3388,2319,5414,5327,5690,5747,6623,8950,9495,8461,7030,10579,11744,104306,1265,1379,1854,2481,1734,1223,2889,2705,2902,2837,3289,4466,4877,4310,3549,5163,4593,51516,1215,1224,1693,2428,1654,1096,2525,2622,2788,2910,3334,4484,4618,4151,3481,5416,7151,52790,41563,22135,19428,975,593,382,1273.76,2033,121,267,33,183,602,481
212,9473,"Coburg, Landkreis",661,335,326,2,93,0,48,0,0,0,25,0,0,20,0,0,0,0,0,0,1111,546,565,0,0,0,0,0,0,0,0,0,0,0,0,2072,1994,2749,3873,2806,1857,4374,4677,4665,4688,5105,7286,7954,7098,5953,9045,10403,86599,1069,1050,1407,2010,1478,988,2371,2478,2340,2352,2480,3720,3997,3578,2883,4403,4177,42781,1003,944,1342,1863,1328,869,2003,2199,2325,2336,2625,3566,3957,3520,3070,4642,6226,43818,36446,19319,17127,1059,683,376,590.47,1895,133,224,35,192,514,491
213,9474,"Forchheim, Landkreis",1015,518,497,2,310,1,75,40,1,0,165,20,0,0,6,2,0,0,0,0,1165,596,569,210,107,5,4,79,40,126,63,0,0,0,0,3067,3007,4082,5518,3776,2601,6414,6685,6648,6796,6906,9541,10732,9420,7373,10808,11460,114834,1541,1520,2010,2814,1941,1393,3376,3525,3282,3450,3401,4742,5443,4844,3686,5292,4605,56865,1526,1487,2072,2704,1835,1208,3038,3160,3366,3346,3505,4799,5289,4576,3687,5516,6855,57969,47365,25881,21484,2201,1335,866,642.79,1913,220,186,44,205,472,400
214,9475,"Hof, Landkreis",662,321,341,3,567,0,87,8,1,0,185,0,0,0,126,0,0,0,118,42,1402,684,718,91,72,1,1,50,39,40,32,0,0,0,0,2024,2028,2885,4256,3093,2004,4780,4644,4605,4696,5627,8063,8732,7923,6666,11012,13391,96429,1030,1045,1450,2188,1641,1062,2548,2428,2304,2316,2711,4032,4478,4019,3314,5242,5200,47008,994,983,1435,2068,1452,942,2232,2216,2301,2380,2916,4031,4254,3904,3352,5770,8191,49421,35943,18819,17124,1051,656,395,892.52,1872,183,170,37,171,512,456
215,9476,"Kronach, Landkreis",475,231,244,1,282,0,105,26,5,0,116,30,0,0,0,0,0,0,0,0,918,435,483,22,10,4,1,0,0,18,9,0,0,0,0,1346,1473,1967,2911,2065,1398,3344,3451,3530,3602,4191,5817,6384,5737,4905,7076,8719,67916,688,755,965,1458,1111,713,1796,1809,1823,1835,2088,2986,3285,2913,2455,3402,3393,33475,658,718,1002,1453,954,685,1548,1642,1707,1767,2103,2831,3099,2824,2450,3674,5326,34441,27394,14787,12607,729,464,265,651.53,1531,103,189,30,129,459,380
216,9477,"Kulmbach, Landkreis",460,220,240,2,500,1,167,30,8,0,175,12,0,24,16,17,0,0,50,0,932,419,513,286,120,34,8,16,9,199,83,37,20,0,0,1429,1591,2337,3209,2329,1527,3709,3560,3644,3900,4558,6179,6612,6022,5143,7793,8926,72468,709,806,1200,1629,1311,806,1985,1895,1843,1966,2188,3081,3414,3013,2517,3761,3379,35503,720,785,1137,1580,1018,721,1724,1665,1801,1934,2370,3098,3198,3009,2626,4032,5547,36965,29195,15311,13884,728,455,273,658.34,1848,134,197,32,168,491,559
217,9478,"Lichtenfels, Landkreis",535,260,275,4,749,1,137,38,2,0,222,0,0,48,60,0,0,0,136,105,869,413,456,82,21,1,0,79,20,2,1,0,0,0,0,1603,1639,2159,2874,2122,1424,3675,3576,3634,3796,4062,5420,6145,5415,4640,6690,7781,66655,800,817,1090,1445,1097,773,1970,1852,1836,1899,2035,2699,3146,2691,2370,3234,3063,32817,803,822,1069,1429,1025,651,1705,1724,1798,1897,2027,2721,2999,2724,2270,3456,4718,33838,27563,14827,12736,832,537,295,519.95,1691,136,214,40,187,476,450
218,9479,"Wunsiedel i.Fichtelgebirge, Landkreis",505,252,253,1,408,0,136,34,4,0,182,0,0,0,10,42,0,0,0,0,1176,550,626,183,86,4,2,22,7,137,64,20,13,0,0,1467,1566,2053,3028,2140,1459,3664,3524,3556,3645,4075,5841,6532,6191,5248,8802,10394,73185,775,830,1038,1516,1173,724,1982,1859,1818,1839,2010,2903,3290,3111,2544,4179,3879,35470,692,736,1015,1512,967,735,1682,1665,1738,1806,2065,2938,3242,3080,2704,4623,6515,37715,26900,14405,12495,1201,765,436,606.43,1980,258,164,40,182,509,562
219,9561,Ansbach,380,199,181,3,863,3,124,30,1,0,236,20,0,35,30,20,1,30,265,68,489,222,267,543,214,124,51,130,67,257,84,32,12,0,0,1150,990,1379,1776,1245,938,2700,2765,2603,2415,2407,3104,3408,2981,2495,4107,4696,41159,600,511,675,920,655,482,1335,1372,1372,1190,1140,1593,1678,1414,1173,1874,1794,19778,550,479,704,856,590,456,1365,1393,1231,1225,1267,1511,1730,1567,1322,2233,2902,21381,15568,8019,7549,1346,817,529,99.91,1050,228,102,25,124,225,265
